device_id,c4eamv8rrn3jpjqie3o0
model,8143
serial,81432123027
friendlyName,CDES5
is_indoor,False
latitude,27.67578316
longitude,85.31593345

Timestamp,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Factor,PM4.0,PM10,Applied PM10 Custom Calibration Factor,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,Temperature,Relative Humidity,Device Status
01/01/2022 12:50,41,44,,44,44,,402,462,464,464,464,0.54,0,13.8,60,4
01/01/2022 12:51,37,39,,39,39,,362,414,416,416,416,0.52,0,13.7,60,4
01/01/2022 12:52,38,40,,40,40,,371,425,427,427,427,0.53,0,13.7,60,4
01/01/2022 12:53,39,41,,41,41,,379,435,436,437,437,0.53,0,13.7,60,4
01/01/2022 12:54,43,45,,45,45,,416,477,479,479,479,0.51,0,13.7,60,4
01/01/2022 12:55,46,48,,49,49,,446,511,513,513,513,0.53,0,13.8,60,4
01/01/2022 12:56,40,42,,42,42,,389,446,448,448,448,0.52,0,13.8,60,4
01/01/2022 12:57,40,43,,43,43,,391,449,450,451,451,0.53,0,13.8,60,4
01/01/2022 12:58,43,46,,46,46,,421,483,485,485,485,0.53,0,13.8,60,4
01/01/2022 12:59,43,46,,46,46,,425,487,489,489,489,0.52,0,13.8,60,4
01/01/2022 13:00,43,46,,46,46,,421,482,484,484,484,0.52,0,13.8,60,4
01/01/2022 13:01,42,45,,45,45,,415,476,478,478,478,0.52,0,13.8,60,0
01/01/2022 13:02,42,44,,44,44,,408,468,470,470,470,0.53,0,13.8,60,0
01/01/2022 13:03,42,44,,44,44,,406,466,467,468,468,0.51,0,13.8,60,0
01/01/2022 13:04,43,46,,46,46,,423,485,487,487,487,0.53,0,13.7,60,0
01/01/2022 13:05,44,46,,46,47,,426,489,491,491,491,0.53,0,13.7,60,0
01/01/2022 13:06,42,45,,45,45,,411,471,473,473,473,0.53,0,13.7,60,0
01/01/2022 13:07,45,48,,48,48,,442,507,509,509,510,0.53,0,13.6,60,0
01/01/2022 13:08,45,47,,48,48,,438,502,504,504,504,0.53,0,13.6,60,0
01/01/2022 13:09,44,46,,46,46,,428,490,492,492,493,0.52,0,13.6,61,0
01/01/2022 13:10,47,49,,49,49,,457,523,525,526,526,0.51,0,13.6,61,0
01/01/2022 13:11,43,46,,46,46,,426,489,490,491,491,0.51,0,13.6,61,0
01/01/2022 13:12,44,46,,46,46,,430,493,495,495,495,0.51,0,13.5,61,0
01/01/2022 13:13,45,47,,47,47,,437,500,502,502,502,0.5,0,13.5,61,0
01/01/2022 13:14,42,45,,45,45,,414,475,476,476,477,0.5,0,13.5,61,0
01/01/2022 13:15,44,46,,46,46,,428,491,493,493,493,0.51,0,13.5,61,0
01/01/2022 13:16,43,46,,46,46,,423,484,486,486,486,0.51,0,13.5,61,0
01/01/2022 13:17,43,45,,45,45,,420,481,483,483,483,0.5,0,13.5,61,4
01/01/2022 13:18,42,44,,44,44,,412,472,474,474,474,0.51,16,13.5,61,16
01/01/2022 13:19,42,45,,45,45,,414,475,477,477,477,0.52,0,13.5,61,0
01/01/2022 13:20,41,43,,43,43,,399,457,459,459,459,0.5,0,13.5,61,0
01/01/2022 13:21,39,41,,42,42,,382,437,439,439,440,0.53,0,13.5,61,4
01/01/2022 13:22,42,44,,44,44,,411,470,472,472,472,0.5,0,13.5,61,4
01/01/2022 13:23,42,44,,44,44,,409,469,471,471,471,0.52,0,13.5,61,4
01/01/2022 13:24,42,44,,44,44,,408,467,469,469,469,0.51,0,13.5,61,4
01/01/2022 13:25,39,42,,42,42,,386,442,444,444,444,0.5,0,13.5,61,0
01/01/2022 13:26,39,42,,42,42,,385,441,442,443,443,0.52,0,13.5,61,0
01/01/2022 13:27,41,43,,43,43,,398,457,459,459,459,0.53,0,13.5,61,0
01/01/2022 13:28,57,60,,60,60,,558,639,641,641,642,0.51,0,13.5,61,0
01/01/2022 13:29,51,54,,54,54,,503,577,579,579,579,0.51,0,13.4,61,0
01/01/2022 13:30,45,47,,47,47,,438,502,504,504,505,0.52,0,13.4,61,0
01/01/2022 13:31,54,58,,58,58,,535,613,615,615,615,0.52,0,13.4,62,0
01/01/2022 13:32,46,49,,49,49,,450,515,517,518,518,0.53,0,13.4,62,0
01/01/2022 13:33,39,41,,42,42,,383,439,441,441,441,0.53,0,13.4,62,0
01/01/2022 13:34,39,42,,42,42,,387,443,445,445,445,0.52,0,13.4,62,0
01/01/2022 13:35,37,39,,39,39,,362,415,416,416,416,0.52,0,13.4,62,0
01/01/2022 13:36,34,36,,36,36,,334,383,385,385,385,0.52,0,13.3,62,0
01/01/2022 13:37,32,34,,35,35,,319,365,367,367,367,0.52,0,13.3,62,0
01/01/2022 13:38,37,39,,39,39,,366,420,421,421,421,0.5,0,13.3,62,0
01/01/2022 13:39,34,36,,37,37,,339,388,389,390,390,0.52,0,13.3,62,0
01/01/2022 13:40,34,36,,36,36,,331,380,381,381,381,0.52,0,13.3,62,0
01/01/2022 13:41,34,36,,36,36,,333,381,383,383,383,0.52,0,13.3,62,0
01/01/2022 13:42,35,37,,37,37,,345,395,397,397,397,0.53,0,13.2,63,0
01/01/2022 13:43,47,50,,50,51,,457,525,527,528,528,0.55,0,13.2,63,0
01/01/2022 13:44,39,42,,42,42,,386,443,445,445,445,0.53,0,13.2,63,0
01/01/2022 13:45,47,50,,50,50,,459,527,529,530,530,0.54,0,13.2,63,0
01/01/2022 13:46,79,86,,87,88,,777,893,899,900,900,0.56,0,13.2,63,0
01/01/2022 13:47,56,60,,60,61,,547,628,631,632,632,0.54,0,13.2,63,0
01/01/2022 13:48,96,104,,106,106,,940,1081,1088,1089,1089,0.57,0,13.1,63,0
01/01/2022 13:49,68,73,,74,75,,660,759,764,765,765,0.57,0,13.1,63,0
01/01/2022 13:50,38,41,,41,41,,374,429,432,432,432,0.54,0,13.1,63,0
01/01/2022 13:51,35,37,,37,38,,346,396,398,398,398,0.52,0,13.1,63,0
01/01/2022 13:52,44,47,,47,47,,433,497,499,499,499,0.52,0,13.1,63,4
01/01/2022 13:53,36,38,,38,38,,351,402,403,404,404,0.52,0,13.1,63,4
01/01/2022 13:54,36,38,,38,39,,355,407,408,408,409,0.53,0,13.1,63,4
01/01/2022 13:55,38,40,,40,40,,370,424,426,426,426,0.54,0,13.1,63,4
01/01/2022 13:56,47,50,,50,50,,459,526,529,529,529,0.54,0,13.1,63,4
01/01/2022 13:57,43,47,,47,47,,421,484,487,488,488,0.56,0,13.1,63,4
01/01/2022 13:58,34,36,,36,36,,330,378,380,380,380,0.53,0,13.2,63,4
01/01/2022 13:59,36,39,,39,39,,356,409,410,411,411,0.53,0,13.0,62,8
01/01/2022 14:00,37,39,,40,40,,364,418,420,420,420,0.52,0,13.2,63,0
01/01/2022 14:01,41,44,,44,44,,405,464,466,466,467,0.53,0,13.2,63,0
01/01/2022 14:02,51,54,,55,55,,500,573,576,576,576,0.54,0,13.2,64,0
01/01/2022 14:03,63,68,,69,69,,621,713,717,718,718,0.54,0,13.2,64,0
01/01/2022 14:04,40,43,,43,43,,392,450,453,453,453,0.56,0,13.2,64,0
01/01/2022 14:05,35,38,,38,38,,346,397,399,399,399,0.56,0,13.2,64,0
01/01/2022 14:06,33,35,,36,36,,324,372,374,375,375,0.54,0,13.2,64,4
01/01/2022 14:07,34,36,,36,36,,330,379,380,381,381,0.53,0,13.2,64,4
01/01/2022 14:08,36,38,,38,38,,357,409,410,410,410,0.5,0,13.2,64,0
01/01/2022 14:09,39,42,,42,42,,388,444,446,446,446,0.52,0,13.2,64,0
01/01/2022 14:10,47,50,,50,50,,464,532,534,534,534,0.53,0,13.3,64,0
01/01/2022 14:11,48,51,,51,51,,469,537,539,540,540,0.51,0,13.2,64,0
01/01/2022 14:12,53,56,,56,56,,521,596,599,599,599,0.5,0,13.2,64,0
01/01/2022 14:13,48,51,,51,51,,474,543,546,546,546,0.52,0,13.2,64,0
01/01/2022 14:14,44,47,,47,47,,435,498,500,501,501,0.52,0,13.2,64,0
01/01/2022 14:15,46,49,,49,49,,450,516,518,518,518,0.54,0,13.2,64,0
01/01/2022 14:16,51,54,,54,54,,497,569,571,571,572,0.51,0,13.2,64,0
01/01/2022 14:17,46,49,,49,49,,453,519,520,521,521,0.51,0,13.2,65,0
01/01/2022 14:18,46,49,,50,50,,456,523,525,525,526,0.54,16,13.2,65,16
01/01/2022 14:19,45,48,,48,48,,441,506,508,508,508,0.52,0,13.2,65,0
01/01/2022 14:20,50,53,,54,54,,492,564,567,567,567,0.53,0,13.2,65,0
01/01/2022 14:21,58,62,,62,62,,572,656,658,659,659,0.52,0,13.2,65,0
01/01/2022 14:22,53,56,,56,56,,517,593,595,595,596,0.52,0,13.2,65,0
01/01/2022 14:23,47,50,,50,50,,464,532,534,534,535,0.53,0,13.2,65,0
01/01/2022 14:24,46,49,,49,49,,457,524,526,526,526,0.52,0,13.2,65,0
01/01/2022 14:25,52,55,,55,55,,511,586,588,589,589,0.51,0,13.2,65,0
01/01/2022 14:26,52,55,,55,55,,511,585,587,587,588,0.5,0,13.2,65,0
01/01/2022 14:27,44,47,,47,47,,437,501,503,504,504,0.53,0,13.1,65,0
01/01/2022 14:28,48,51,,51,51,,469,538,540,540,540,0.53,0,13.1,65,0
01/01/2022 14:29,51,54,,54,54,,499,572,574,575,575,0.54,0,13.1,65,0
01/01/2022 14:30,53,56,,57,57,,521,597,600,600,600,0.53,0,13.1,65,0
01/01/2022 14:31,52,55,,55,55,,509,584,586,587,587,0.52,0,13.1,65,0
01/01/2022 14:32,52,55,,55,55,,512,587,589,590,590,0.52,0,13.1,65,0
01/01/2022 14:33,42,45,,45,45,,413,473,475,476,476,0.53,0,13.1,65,0
01/01/2022 14:34,37,39,,39,39,,362,415,416,416,416,0.52,0,13.1,65,4
01/01/2022 14:35,38,41,,41,41,,374,429,431,432,432,0.55,0,13.1,65,4
01/01/2022 14:36,39,42,,42,42,,385,441,443,443,443,0.52,0,13.1,65,0
01/01/2022 14:37,45,47,,48,48,,441,505,507,507,507,0.52,0,13.1,65,0
01/01/2022 14:38,48,51,,51,51,,476,545,547,548,548,0.52,0,13.1,65,0
01/01/2022 14:39,50,53,,53,53,,488,560,562,562,562,0.53,0,13.1,65,0
01/01/2022 14:40,51,54,,55,55,,506,580,582,582,583,0.51,0,13.1,65,0
01/01/2022 14:41,64,67,,68,68,,626,717,720,721,721,0.52,0,13.1,65,0
01/01/2022 14:42,68,72,,73,73,,673,771,774,775,775,0.52,0,13.1,65,0
01/01/2022 14:43,66,70,,70,70,,648,743,746,746,746,0.53,0,13.1,65,0
01/01/2022 14:44,63,67,,67,67,,625,716,719,719,719,0.51,0,13.1,65,0
01/01/2022 14:45,63,67,,67,67,,623,714,716,717,717,0.51,0,13.1,65,0
01/01/2022 14:46,56,59,,60,60,,551,632,634,635,635,0.52,0,13.2,65,4
01/01/2022 14:47,53,56,,57,57,,524,601,603,603,603,0.52,0,13.2,65,4
01/01/2022 14:48,54,57,,57,57,,529,606,609,609,609,0.53,0,13.2,65,4
01/01/2022 14:49,57,60,,61,61,,560,642,644,644,645,0.53,0,13.2,65,4
01/01/2022 14:50,54,57,,57,57,,531,609,611,611,611,0.52,0,13.2,65,4
01/01/2022 14:51,52,55,,55,55,,515,590,592,592,592,0.51,0,13.2,65,4
01/01/2022 14:52,56,59,,59,59,,547,627,629,629,629,0.52,0,13.2,65,4
01/01/2022 14:53,55,59,,59,59,,544,624,627,627,627,0.54,0,13.2,65,4
01/01/2022 14:54,59,63,,63,63,,582,667,670,670,670,0.54,0,13.2,65,4
01/01/2022 14:55,54,58,,58,58,,532,610,613,613,613,0.52,0,13.2,65,0
01/01/2022 14:56,53,57,,57,57,,524,601,603,604,604,0.53,0,13.2,65,0
01/01/2022 14:57,55,58,,59,59,,535,614,617,617,617,0.55,0,13.2,65,0
01/01/2022 14:58,53,57,,58,58,,523,600,603,604,604,0.55,0,13.2,65,0
01/01/2022 14:59,57,61,,61,61,,562,644,647,647,648,0.53,0,13.2,65,0
01/01/2022 15:00,55,58,,59,59,,541,620,622,622,623,0.52,0,13.1,65,0
01/01/2022 15:01,59,63,,63,63,,579,664,667,667,667,0.52,0,13.1,65,0
01/01/2022 15:02,60,64,,64,64,,589,675,678,679,679,0.55,0,13.1,65,0
01/01/2022 15:03,61,65,,66,66,,602,691,694,694,695,0.53,0,13.1,65,0
01/01/2022 15:04,56,60,,61,61,,553,634,637,638,638,0.54,0,13.0,65,0
01/01/2022 15:05,58,62,,62,62,,568,652,655,655,655,0.53,0,13.0,65,0
01/01/2022 15:06,60,64,,64,64,,591,678,681,682,682,0.54,0,13.0,65,0
01/01/2022 15:07,68,73,,74,74,,667,767,771,771,771,0.55,0,12.9,65,0
01/01/2022 15:08,70,75,,75,75,,694,796,799,800,800,0.53,0,12.9,66,0
01/01/2022 15:09,70,75,,75,75,,694,795,799,799,800,0.53,0,12.9,66,0
01/01/2022 15:10,76,81,,81,81,,745,855,859,860,860,0.54,0,12.9,66,0
01/01/2022 15:11,74,79,,79,79,,731,838,841,842,842,0.53,0,12.8,66,0
01/01/2022 15:12,70,75,,75,75,,687,789,793,793,793,0.54,0,12.8,66,0
01/01/2022 15:13,71,76,,76,76,,699,802,806,806,807,0.54,0,12.8,66,0
01/01/2022 15:14,68,73,,73,73,,674,773,777,777,778,0.53,0,12.8,66,0
01/01/2022 15:15,66,70,,71,71,,648,744,748,748,748,0.54,0,12.8,66,0
01/01/2022 15:16,62,66,,66,66,,608,698,701,701,702,0.53,0,12.8,66,0
01/01/2022 15:17,53,56,,57,57,,520,597,600,600,600,0.55,0,12.8,66,0
01/01/2022 15:18,48,52,,52,52,,478,548,550,550,550,0.53,0,12.8,66,0
01/01/2022 15:19,51,54,,55,55,,503,577,579,579,580,0.53,0,12.7,66,0
01/01/2022 15:20,53,56,,57,57,,524,601,604,604,604,0.53,0,12.7,66,0
01/01/2022 15:21,57,61,,62,62,,567,650,653,653,653,0.54,0,12.7,66,0
01/01/2022 15:22,63,67,,67,67,,625,716,719,719,720,0.52,0,12.7,66,0
01/01/2022 15:23,66,70,,70,70,,651,747,750,750,750,0.52,0,12.7,66,0
01/01/2022 15:24,62,65,,66,66,,608,697,700,700,700,0.54,0,12.6,66,0
01/01/2022 15:25,62,66,,66,66,,610,700,703,703,703,0.53,0,12.6,66,0
01/01/2022 15:26,59,63,,63,63,,585,671,673,674,674,0.52,0,12.6,66,0
01/01/2022 15:27,59,63,,64,64,,586,672,675,675,675,0.54,0,12.6,66,0
01/01/2022 15:28,64,68,,68,68,,630,723,726,726,726,0.53,0,12.6,66,4
01/01/2022 15:29,90,96,,96,96,,890,1020,1024,1025,1025,0.53,0,12.6,66,0
01/01/2022 15:30,144,152,,153,153,,1423,1630,1637,1637,1638,0.51,0,12.6,66,0
01/01/2022 15:31,150,159,,159,159,,1483,1699,1705,1706,1706,0.5,0,12.6,66,0
01/01/2022 15:32,156,165,,165,165,,1540,1764,1771,1772,1772,0.51,0,12.6,66,0
01/01/2022 15:33,149,158,,159,159,,1478,1693,1700,1700,1701,0.51,0,12.6,66,0
01/01/2022 15:34,137,145,,145,145,,1351,1548,1554,1555,1555,0.52,0,12.6,66,0
01/01/2022 15:35,114,121,,121,121,,1127,1292,1297,1297,1298,0.51,0,12.6,66,0
01/01/2022 15:36,81,86,,86,86,,804,921,925,925,925,0.52,0,12.6,66,0
01/01/2022 15:37,65,69,,69,69,,642,736,739,739,740,0.52,0,12.6,66,0
01/01/2022 15:38,58,62,,62,62,,573,657,660,660,660,0.54,0,12.5,66,0
01/01/2022 15:39,54,57,,58,58,,535,613,616,616,616,0.52,0,12.5,66,0
01/01/2022 15:40,56,59,,60,60,,552,633,636,636,637,0.54,0,12.5,66,0
01/01/2022 15:41,60,64,,64,64,,590,677,680,681,681,0.54,0,12.5,66,0
01/01/2022 15:42,59,63,,63,63,,580,665,669,669,669,0.54,0,12.5,66,0
01/01/2022 15:43,63,68,,69,69,,625,718,721,722,722,0.54,0,12.4,66,0
01/01/2022 15:44,62,66,,67,67,,608,698,702,703,703,0.54,0,12.4,66,0
01/01/2022 15:45,61,65,,65,66,,608,697,700,700,700,0.53,0,12.4,66,4
01/01/2022 15:46,61,65,,66,66,,603,693,696,697,697,0.55,0,12.4,66,0
01/01/2022 15:47,64,68,,69,69,,630,723,727,727,727,0.53,0,12.4,66,0
01/01/2022 15:48,59,63,,63,63,,583,668,671,672,672,0.54,0,12.4,66,0
01/01/2022 15:49,58,62,,62,62,,577,662,665,665,665,0.53,0,12.4,66,0
01/01/2022 15:50,59,63,,63,63,,587,673,676,676,676,0.52,0,12.4,66,0
01/01/2022 15:51,58,61,,62,62,,572,656,659,659,659,0.53,0,12.4,67,0
01/01/2022 15:52,57,61,,61,61,,564,648,651,651,651,0.54,0,12.4,67,0
01/01/2022 15:53,58,62,,62,62,,577,661,664,664,664,0.52,0,12.4,67,0
01/01/2022 15:54,61,65,,65,66,,607,696,699,699,699,0.54,0,12.4,67,0
01/01/2022 15:55,62,65,,66,66,,611,701,703,704,704,0.52,0,12.4,67,0
01/01/2022 15:56,62,66,,66,66,,616,706,709,709,709,0.52,0,12.3,67,0
01/01/2022 15:57,62,65,,66,66,,609,699,702,702,702,0.53,0,12.3,67,0
01/01/2022 15:58,64,68,,68,68,,637,730,733,734,734,0.52,0,12.3,67,0
01/01/2022 15:59,70,75,,75,75,,696,798,801,802,802,0.51,0,12.3,67,0
01/01/2022 16:00,72,76,,76,76,,717,822,825,825,825,0.5,0,12.2,67,0
01/01/2022 16:01,69,73,,73,73,,684,784,786,787,787,0.51,0,12.2,67,0
01/01/2022 16:02,70,74,,74,74,,692,792,795,796,796,0.52,0,12.2,67,0
01/01/2022 16:03,73,77,,78,78,,726,832,835,835,835,0.52,0,12.2,67,0
01/01/2022 16:04,72,77,,77,77,,720,825,828,828,828,0.52,0,12.1,67,0
01/01/2022 16:05,71,76,,76,76,,710,814,817,817,818,0.52,0,12.1,67,0
01/01/2022 16:06,71,75,,75,75,,705,808,811,811,811,0.51,0,12.1,67,0
01/01/2022 16:07,93,99,,99,99,,926,1061,1065,1065,1065,0.5,0,12.1,67,0
01/01/2022 16:08,92,98,,98,98,,917,1050,1054,1055,1055,0.52,0,12.1,68,0
01/01/2022 16:09,78,82,,83,83,,774,887,890,890,890,0.52,0,12.0,68,0
01/01/2022 16:10,75,80,,80,80,,744,853,856,857,857,0.53,0,12.0,68,0
01/01/2022 16:11,82,87,,88,88,,810,930,935,935,935,0.54,0,12.0,68,0
01/01/2022 16:12,77,82,,82,82,,766,878,882,882,882,0.52,0,12.0,68,0
01/01/2022 16:13,72,76,,76,76,,718,822,825,826,826,0.51,0,11.9,68,0
01/01/2022 16:14,66,69,,69,69,,653,748,750,751,751,0.5,0,11.9,68,0
01/01/2022 16:15,64,68,,68,68,,634,727,730,731,731,0.53,0,11.9,68,0
01/01/2022 16:16,64,68,,68,68,,638,731,734,734,734,0.52,0,11.9,68,0
01/01/2022 16:17,66,70,,70,70,,657,753,756,756,757,0.52,0,11.8,68,0
01/01/2022 16:18,67,71,,71,71,,662,759,762,763,763,0.52,0,11.8,68,0
01/01/2022 16:19,63,67,,67,67,,625,716,719,720,720,0.52,0,11.8,68,0
01/01/2022 16:20,65,69,,69,69,,651,746,749,749,749,0.52,0,11.8,68,0
01/01/2022 16:21,68,72,,73,73,,681,780,783,784,784,0.52,0,11.8,68,0
01/01/2022 16:22,67,71,,72,72,,670,768,771,772,772,0.53,0,11.8,68,0
01/01/2022 16:23,69,73,,74,74,,689,789,793,793,793,0.52,0,11.7,68,0
01/01/2022 16:24,68,72,,72,72,,675,774,777,777,778,0.52,0,11.7,68,0
01/01/2022 16:25,70,74,,74,74,,696,797,800,801,801,0.52,0,11.7,68,0
01/01/2022 16:26,67,71,,71,71,,669,767,770,771,771,0.52,0,11.7,68,0
01/01/2022 16:27,65,69,,69,69,,650,745,748,749,749,0.52,0,11.7,68,0
01/01/2022 16:28,63,67,,67,67,,630,722,725,726,726,0.52,0,11.7,68,0
01/01/2022 16:29,65,69,,69,69,,645,739,742,743,743,0.54,0,11.7,68,0
01/01/2022 16:30,63,67,,67,67,,632,724,727,727,727,0.51,0,11.7,68,0
01/01/2022 16:31,64,68,,68,68,,643,737,739,740,740,0.52,0,11.6,68,0
01/01/2022 16:32,60,64,,64,64,,596,684,686,687,687,0.54,0,11.6,68,0
01/01/2022 16:33,62,66,,66,66,,613,703,706,707,707,0.53,0,11.7,68,4
01/01/2022 16:34,63,67,,68,68,,629,721,725,725,725,0.54,0,11.7,68,0
01/01/2022 16:35,63,67,,67,67,,626,718,722,722,722,0.53,0,11.7,68,0
01/01/2022 16:36,59,63,,64,64,,593,680,683,683,683,0.53,0,11.7,68,0
01/01/2022 16:37,59,63,,63,63,,589,674,677,677,677,0.51,0,11.7,68,0
01/01/2022 16:38,57,61,,61,61,,572,656,658,659,659,0.54,0,11.7,68,0
01/01/2022 16:39,56,60,,60,60,,556,638,641,642,642,0.55,0,11.7,68,0
01/01/2022 16:40,55,59,,59,59,,552,633,636,637,637,0.54,0,11.7,68,0
01/01/2022 16:41,55,58,,59,59,,546,626,629,629,629,0.53,0,11.7,68,0
01/01/2022 16:42,53,57,,57,57,,531,609,612,612,612,0.53,0,11.7,68,0
01/01/2022 16:43,53,56,,57,57,,530,608,610,610,611,0.53,0,11.7,68,0
01/01/2022 16:44,53,57,,57,57,,529,606,609,610,610,0.55,0,11.7,68,0
01/01/2022 16:45,56,60,,61,61,,561,644,647,647,647,0.54,0,11.7,68,0
01/01/2022 16:46,58,62,,62,62,,579,664,666,667,667,0.53,0,11.7,68,0
01/01/2022 16:47,56,59,,60,60,,554,636,639,639,639,0.54,0,11.7,68,0
01/01/2022 16:48,55,59,,59,60,,547,628,631,632,632,0.54,0,11.7,68,0
01/01/2022 16:49,57,61,,62,62,,568,653,656,656,656,0.54,0,11.7,68,0
01/01/2022 16:50,56,59,,60,60,,553,635,638,638,639,0.54,0,11.7,68,0
01/01/2022 16:51,55,59,,59,59,,548,628,631,632,632,0.53,0,11.7,68,0
01/01/2022 16:52,53,57,,58,58,,531,609,612,613,613,0.55,0,11.7,68,0
01/01/2022 16:53,51,55,,55,55,,511,587,590,590,590,0.55,0,11.7,68,0
01/01/2022 16:54,53,56,,57,57,,523,601,603,604,604,0.54,0,11.7,68,0
01/01/2022 16:55,57,61,,61,61,,564,648,651,651,652,0.54,0,11.7,68,0
01/01/2022 16:56,54,58,,58,59,,540,620,623,623,624,0.55,0,11.7,68,0
01/01/2022 16:57,54,57,,58,58,,535,614,617,617,617,0.54,0,11.7,68,0
01/01/2022 16:58,52,56,,56,56,,519,595,598,599,599,0.54,0,11.7,68,0
01/01/2022 16:59,51,55,,56,56,,508,583,587,587,587,0.56,0,11.7,68,0
01/01/2022 17:00,51,55,,55,55,,508,583,586,586,587,0.56,0,11.7,68,0
01/01/2022 17:01,52,56,,56,57,,517,594,597,598,598,0.55,0,11.7,68,0
01/01/2022 17:02,50,53,,54,54,,503,577,579,579,579,0.51,0,11.6,68,0
01/01/2022 17:03,51,54,,54,54,,503,577,580,580,580,0.55,0,11.6,68,0
01/01/2022 17:04,54,57,,58,58,,533,612,615,616,616,0.55,0,11.6,68,0
01/01/2022 17:05,59,63,,63,63,,591,677,680,681,681,0.52,0,11.6,68,0
01/01/2022 17:06,63,66,,66,66,,625,716,719,719,719,0.51,0,11.6,68,0
01/01/2022 17:07,60,63,,63,63,,594,681,683,684,684,0.51,0,11.6,68,0
01/01/2022 17:08,65,69,,69,69,,645,740,743,743,743,0.52,0,11.6,68,0
01/01/2022 17:09,62,66,,66,66,,620,711,714,714,714,0.53,0,11.5,68,0
01/01/2022 17:10,59,63,,63,63,,587,674,677,677,677,0.54,0,11.5,68,0
01/01/2022 17:11,59,64,,64,64,,592,680,683,684,684,0.54,0,11.5,68,0
01/01/2022 17:12,56,60,,61,61,,562,645,648,648,649,0.53,0,11.4,68,0
01/01/2022 17:13,63,67,,68,68,,629,722,725,725,725,0.53,0,11.4,68,0
01/01/2022 17:14,60,63,,63,63,,597,684,686,687,687,0.52,0,11.4,68,0
01/01/2022 17:15,56,60,,60,60,,555,637,640,641,641,0.55,0,11.3,68,0
01/01/2022 17:16,53,57,,57,57,,531,609,612,612,612,0.54,0,11.3,68,0
01/01/2022 17:17,53,56,,56,57,,526,603,606,606,606,0.53,0,11.3,68,0
01/01/2022 17:18,54,57,,58,58,,536,615,618,618,618,0.53,0,11.3,69,0
01/01/2022 17:19,50,54,,54,54,,505,579,582,582,582,0.53,0,11.2,69,0
01/01/2022 17:20,49,53,,53,53,,494,567,569,569,570,0.53,0,11.2,69,0
01/01/2022 17:21,48,51,,51,51,,476,546,549,549,549,0.54,0,11.2,69,0
01/01/2022 17:22,46,49,,50,50,,460,528,531,531,531,0.55,0,11.1,69,0
01/01/2022 17:23,45,48,,48,48,,451,517,520,520,520,0.54,0,11.1,69,0
01/01/2022 17:24,45,48,,49,49,,451,518,520,521,521,0.54,0,11.1,69,0
01/01/2022 17:25,42,45,,46,46,,422,484,487,487,487,0.55,0,11.1,69,0
01/01/2022 17:26,44,47,,48,48,,438,504,507,507,508,0.57,0,11.1,69,0
01/01/2022 17:27,44,48,,49,49,,444,510,513,513,513,0.55,0,11.0,69,0
01/01/2022 17:28,57,61,,62,63,,570,655,659,659,659,0.54,0,11.0,69,0
01/01/2022 17:29,51,55,,56,57,,508,584,588,589,589,0.55,0,11.0,69,0
01/01/2022 17:30,45,48,,49,49,,445,512,515,515,516,0.55,0,11.0,69,0
01/01/2022 17:31,43,47,,48,48,,432,496,500,500,500,0.55,0,11.0,69,0
01/01/2022 17:32,44,47,,48,48,,441,507,509,510,510,0.53,0,11.0,69,0
01/01/2022 17:33,44,47,,47,47,,440,505,507,508,508,0.55,0,10.9,69,0
01/01/2022 17:34,46,49,,50,50,,456,525,527,528,528,0.54,0,10.9,69,0
01/01/2022 17:35,46,49,,50,50,,459,527,530,530,531,0.53,0,10.9,69,0
01/01/2022 17:36,46,49,,50,50,,464,532,535,535,536,0.55,0,10.9,69,0
01/01/2022 17:37,47,50,,51,51,,476,546,548,549,549,0.53,0,10.9,69,0
01/01/2022 17:38,48,52,,53,53,,486,558,561,561,561,0.56,0,10.9,69,0
01/01/2022 17:39,49,53,,53,54,,489,562,566,566,566,0.56,0,10.9,69,0
01/01/2022 17:40,49,52,,53,53,,491,563,566,566,567,0.53,0,10.9,70,0
01/01/2022 17:41,48,51,,52,52,,480,551,554,555,555,0.55,0,10.9,70,0
01/01/2022 17:42,48,51,,52,52,,484,555,557,558,558,0.53,0,10.8,70,0
01/01/2022 17:43,49,52,,53,53,,488,560,563,563,563,0.55,0,10.8,70,0
01/01/2022 17:44,50,54,,54,55,,506,581,584,584,584,0.54,0,10.8,70,0
01/01/2022 17:45,50,54,,55,55,,504,579,582,583,583,0.54,0,10.8,70,0
01/01/2022 17:46,49,52,,52,52,,489,561,563,563,563,0.52,0,10.8,70,0
01/01/2022 17:47,47,50,,50,50,,476,546,548,548,548,0.52,0,10.8,70,0
01/01/2022 17:48,47,50,,51,51,,476,546,548,549,549,0.54,0,10.8,70,0
01/01/2022 17:49,46,49,,50,50,,464,532,534,535,535,0.54,0,10.8,70,0
01/01/2022 17:50,47,50,,51,51,,470,539,542,542,542,0.55,0,10.8,70,0
01/01/2022 17:51,49,52,,53,53,,490,563,566,566,567,0.53,0,10.8,70,0
01/01/2022 17:52,49,52,,53,53,,487,560,563,563,563,0.55,0,10.8,70,0
01/01/2022 17:53,47,50,,51,51,,472,542,545,545,545,0.54,0,10.8,70,0
01/01/2022 17:54,47,51,,51,51,,474,544,547,548,548,0.55,0,10.8,70,0
