device_id,c4ebqv0rrn3jpjqie3pg
model,8143
serial,81432123034
friendlyName,Birjung urban (CDES 1)
is_indoor,False
latitude,27.0118389
longitude,84.8708388

Timestamp,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Factor,PM4.0,PM10,Applied PM10 Custom Calibration Factor,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,Temperature,Relative Humidity,Device Status
01/01/2022 16:10,80,97,,108,110,,771,927,949,952,953,0.72,0,17.2,75,4
01/01/2022 16:11,79,95,,105,106,,766,919,939,942,943,0.72,0,17.2,76,4
01/01/2022 16:12,81,98,,107,109,,779,935,956,960,960,0.72,0,17.2,76,4
01/01/2022 16:13,80,99,,110,112,,766,924,948,952,952,0.73,0,17.2,76,4
01/01/2022 16:14,80,98,,109,111,,764,921,943,947,948,0.73,0,17.1,76,4
01/01/2022 16:15,81,99,,110,112,,772,930,953,957,957,0.72,0,17.1,76,4
01/01/2022 16:16,79,96,,106,108,,764,918,939,943,943,0.73,0,17.1,76,4
01/01/2022 16:17,80,98,,110,112,,765,922,946,950,951,0.73,0,17.1,76,4
01/01/2022 16:18,80,98,,108,110,,763,919,942,946,946,0.74,0,17.1,76,4
01/01/2022 16:19,79,97,,108,110,,758,913,936,940,940,0.72,0,17.1,76,4
01/01/2022 16:20,79,98,,109,111,,761,917,940,944,945,0.73,0,17.1,76,4
01/01/2022 16:21,79,97,,109,111,,750,905,929,933,933,0.74,0,17.1,76,4
01/01/2022 16:22,79,97,,107,109,,762,917,938,942,943,0.72,0,17.1,76,4
01/01/2022 16:23,78,94,,104,106,,745,897,918,921,922,0.74,0,17.1,76,4
01/01/2022 16:24,79,96,,106,109,,757,911,932,936,937,0.72,0,17.1,76,4
01/01/2022 16:25,78,93,,102,104,,748,898,917,920,921,0.72,0,17.1,76,4
01/01/2022 16:26,79,97,,108,110,,756,911,933,937,938,0.73,0,17.1,76,4
01/01/2022 16:27,80,98,,109,111,,770,927,949,953,954,0.73,0,17.1,76,4
01/01/2022 16:28,81,100,,111,114,,770,929,953,958,958,0.73,0,17.0,76,4
01/01/2022 16:29,79,98,,109,112,,757,914,937,941,942,0.74,0,17.0,76,4
01/01/2022 16:30,81,97,,107,109,,777,933,954,957,958,0.72,0,17.0,76,4
01/01/2022 16:31,81,99,,110,112,,780,939,961,965,966,0.73,0,17.0,76,4
01/01/2022 16:32,81,99,,111,113,,771,930,954,958,958,0.72,0,17.0,76,4
01/01/2022 16:33,82,101,,112,115,,786,947,971,975,976,0.75,0,17.0,76,4
01/01/2022 16:34,80,98,,109,111,,771,928,950,954,955,0.72,0,17.0,76,4
01/01/2022 16:35,82,101,,112,115,,780,941,965,969,970,0.75,0,17.0,76,4
01/01/2022 16:36,81,100,,111,113,,779,938,961,965,966,0.74,0,17.0,76,4
01/01/2022 16:37,82,101,,112,114,,790,951,974,978,979,0.73,0,17.0,76,4
01/01/2022 16:38,82,100,,112,114,,782,943,966,971,971,0.74,0,17.0,76,4
01/01/2022 16:39,82,102,,114,116,,784,947,972,976,977,0.75,0,17.0,76,4
01/01/2022 16:40,82,102,,115,118,,783,946,972,976,977,0.73,0,16.9,76,4
01/01/2022 16:41,81,99,,110,113,,779,938,961,965,966,0.74,0,16.9,76,4
01/01/2022 16:42,81,100,,111,113,,778,938,961,965,966,0.73,0,16.9,76,4
01/01/2022 16:43,82,101,,112,114,,789,950,974,978,979,0.73,0,16.9,76,4
01/01/2022 16:44,83,103,,115,118,,794,958,983,988,989,0.74,0,16.9,76,4
01/01/2022 16:45,81,101,,113,115,,778,939,964,968,969,0.75,0,16.9,76,4
01/01/2022 16:46,83,103,,115,117,,792,956,981,985,986,0.74,0,16.9,76,4
01/01/2022 16:47,83,102,,113,115,,792,955,978,983,983,0.73,0,16.9,76,4
01/01/2022 16:48,82,99,,110,112,,784,943,966,969,970,0.72,0,16.9,77,4
01/01/2022 16:49,82,100,,111,113,,790,951,973,977,978,0.73,0,17.0,77,4
01/01/2022 16:50,82,101,,113,115,,787,949,973,977,978,0.74,0,17.0,76,4
01/01/2022 16:51,81,98,,109,111,,776,933,955,959,960,0.72,0,17.0,76,4
01/01/2022 16:52,82,100,,111,113,,784,944,967,971,972,0.73,0,17.0,76,4
01/01/2022 16:53,81,100,,112,114,,777,936,960,964,965,0.74,0,17.0,77,4
01/01/2022 16:54,82,101,,113,115,,780,941,966,970,971,0.75,0,17.0,77,4
01/01/2022 16:55,83,104,,117,119,,786,951,978,983,984,0.76,0,17.0,77,4
01/01/2022 16:56,82,102,,114,117,,783,945,971,975,976,0.73,0,17.0,77,4
01/01/2022 16:57,81,98,,108,111,,775,932,954,958,959,0.73,0,17.0,77,4
01/01/2022 16:58,82,102,,115,117,,777,939,965,970,971,0.73,0,17.0,77,4
01/01/2022 16:59,82,102,,115,117,,779,942,968,973,973,0.74,0,16.9,77,4
01/01/2022 17:00,82,102,,115,118,,779,942,968,973,974,0.74,0,16.9,77,4
01/01/2022 17:01,82,102,,114,117,,778,941,967,971,972,0.75,0,16.9,77,4
01/01/2022 17:02,83,104,,117,120,,784,949,977,982,982,0.75,0,16.9,77,4
01/01/2022 17:03,82,101,,113,115,,788,950,974,978,979,0.74,0,16.9,77,4
01/01/2022 17:04,80,100,,113,115,,766,926,951,956,956,0.74,0,16.9,77,4
01/01/2022 17:05,78,95,,105,108,,754,907,928,932,933,0.74,0,16.9,77,4
01/01/2022 17:06,80,98,,110,112,,764,921,945,949,950,0.74,0,16.9,77,4
01/01/2022 17:07,80,101,,115,117,,763,925,951,956,957,0.75,0,16.9,77,4
01/01/2022 17:08,80,101,,114,117,,760,921,947,952,953,0.76,0,16.9,77,4
01/01/2022 17:09,79,100,,112,115,,753,912,938,943,943,0.74,0,16.9,77,4
01/01/2022 17:10,79,99,,111,113,,757,915,940,944,945,0.74,0,16.9,77,4
01/01/2022 17:11,79,97,,109,111,,756,912,935,939,940,0.72,0,16.9,77,4
01/01/2022 17:12,80,98,,109,112,,768,925,948,952,953,0.73,0,16.9,77,4
01/01/2022 17:13,80,99,,111,114,,761,920,945,949,950,0.73,0,16.9,77,4
01/01/2022 17:14,81,100,,111,114,,779,939,963,967,967,0.74,0,16.9,77,4
01/01/2022 17:15,81,101,,114,116,,774,935,960,965,966,0.74,0,16.8,77,4
01/01/2022 17:16,81,103,,118,121,,768,933,961,966,967,0.75,0,16.8,77,4
01/01/2022 17:17,82,102,,115,118,,780,944,970,975,975,0.73,0,16.8,77,4
01/01/2022 17:18,80,98,,109,112,,763,920,943,947,948,0.73,0,16.8,77,4
01/01/2022 17:19,81,103,,117,120,,772,936,964,969,970,0.76,0,16.8,77,4
01/01/2022 17:20,81,102,,115,117,,770,932,959,963,964,0.73,0,16.8,77,4
01/01/2022 17:21,81,101,,114,117,,770,931,957,962,963,0.75,0,16.8,77,4
01/01/2022 17:22,82,106,,121,124,,769,936,967,973,974,0.77,0,16.8,77,4
01/01/2022 17:23,83,106,,120,123,,782,949,979,984,985,0.74,0,16.8,77,4
01/01/2022 17:24,83,104,,117,120,,787,953,980,985,986,0.75,0,16.8,77,4
01/01/2022 17:25,84,107,,121,124,,802,972,1001,1006,1007,0.75,0,16.8,77,4
01/01/2022 17:26,82,105,,119,122,,782,949,977,983,983,0.76,0,16.8,77,4
01/01/2022 17:27,83,108,,124,127,,781,952,983,989,990,0.76,0,16.8,77,4
01/01/2022 17:28,83,106,,121,125,,784,953,983,988,989,0.76,0,16.8,77,4
01/01/2022 17:29,82,104,,118,121,,783,949,976,981,982,0.75,0,16.8,77,4
01/01/2022 17:30,83,104,,117,119,,789,954,981,985,986,0.75,0,16.8,77,4
01/01/2022 17:31,83,105,,120,122,,782,950,979,984,985,0.77,0,16.8,77,4
01/01/2022 17:32,84,107,,122,125,,795,965,995,1001,1002,0.76,0,16.8,78,4
01/01/2022 17:33,81,102,,116,118,,773,936,963,968,969,0.75,0,16.7,78,4
01/01/2022 17:34,82,108,,125,128,,772,943,976,982,983,0.78,0,16.8,78,4
01/01/2022 17:35,82,105,,120,123,,778,945,975,980,981,0.75,0,16.8,78,4
01/01/2022 17:36,80,99,,110,113,,764,922,946,950,951,0.73,0,16.7,77,4
01/01/2022 17:37,82,106,,122,125,,776,945,975,981,982,0.77,0,16.7,78,4
01/01/2022 17:38,81,106,,122,126,,764,932,964,970,971,0.77,0,16.7,78,4
01/01/2022 17:39,81,106,,122,125,,762,930,962,967,968,0.76,0,16.7,78,4
01/01/2022 17:40,80,100,,112,114,,768,927,952,956,957,0.74,0,16.7,78,4
01/01/2022 17:41,80,100,,114,116,,758,918,945,949,950,0.75,0,16.7,78,4
01/01/2022 17:42,79,98,,111,113,,749,907,932,937,937,0.74,0,16.7,78,4
01/01/2022 17:43,80,100,,113,116,,761,921,947,952,952,0.75,0,16.7,78,4
01/01/2022 17:44,80,102,,116,119,,754,917,945,950,951,0.76,0,16.6,78,4
01/01/2022 17:45,79,100,,113,115,,750,909,935,940,941,0.74,0,16.6,78,4
01/01/2022 17:46,78,98,,110,113,,747,904,929,933,934,0.74,0,16.6,78,4
01/01/2022 17:47,78,99,,112,115,,741,899,925,930,931,0.75,0,16.6,78,4
01/01/2022 17:48,79,102,,117,120,,742,905,934,940,941,0.76,0,16.6,78,4
01/01/2022 17:49,77,97,,110,113,,734,890,916,920,921,0.75,0,16.6,78,4
01/01/2022 17:50,77,97,,109,112,,731,885,910,915,916,0.75,0,16.6,78,4
01/01/2022 17:51,77,95,,106,108,,736,889,912,916,916,0.73,0,16.6,78,4
01/01/2022 17:52,78,98,,110,112,,742,897,923,927,928,0.75,0,16.6,78,4
01/01/2022 17:53,76,97,,110,113,,719,873,900,905,906,0.76,0,16.6,78,4
01/01/2022 17:54,74,95,,108,111,,704,856,882,887,888,0.76,0,16.6,78,4
01/01/2022 17:55,69,86,,97,99,,658,795,817,821,822,0.74,0,16.6,78,4
01/01/2022 17:56,66,82,,92,94,,634,766,786,790,790,0.73,0,16.6,78,4
01/01/2022 17:57,64,79,,88,90,,615,742,761,764,765,0.73,0,16.6,78,4
01/01/2022 17:58,63,77,,85,86,,613,736,753,756,756,0.72,0,16.5,78,4
01/01/2022 17:59,63,76,,84,85,,607,729,746,749,749,0.74,0,16.5,78,4
01/01/2022 18:00,62,75,,82,84,,596,717,733,736,736,0.72,0,16.6,78,4
01/01/2022 18:01,61,73,,80,81,,594,712,727,730,730,0.72,0,16.6,78,4
01/01/2022 18:02,64,78,,87,88,,612,737,755,758,759,0.74,0,16.6,78,4
01/01/2022 18:03,65,81,,91,93,,618,748,769,773,773,0.75,0,16.6,78,4
01/01/2022 18:04,66,81,,91,93,,629,759,779,782,783,0.73,0,16.6,78,4
01/01/2022 18:05,68,85,,97,99,,643,780,803,807,807,0.75,0,16.6,78,4
01/01/2022 18:06,66,83,,93,95,,629,761,782,786,787,0.74,0,16.5,78,4
01/01/2022 18:07,67,83,,93,95,,642,776,796,800,800,0.74,0,16.5,78,4
01/01/2022 18:08,69,86,,98,100,,656,794,817,821,821,0.75,0,16.5,78,4
01/01/2022 18:09,69,88,,101,103,,656,797,821,826,827,0.77,0,16.5,78,4
01/01/2022 18:10,73,95,,109,112,,689,839,867,872,873,0.77,0,16.6,78,4
01/01/2022 18:11,74,95,,109,112,,699,851,878,883,884,0.76,0,16.6,78,4
01/01/2022 18:12,76,97,,111,114,,715,869,897,902,903,0.75,0,16.6,78,4
01/01/2022 18:13,76,99,,113,116,,716,872,901,907,908,0.78,0,16.5,78,4
01/01/2022 18:14,76,99,,113,116,,722,880,908,914,914,0.76,0,16.5,78,4
01/01/2022 18:15,78,101,,116,119,,737,897,927,932,933,0.77,0,16.5,78,4
01/01/2022 18:16,79,101,,116,119,,744,905,935,940,941,0.75,0,16.5,78,4
01/01/2022 18:17,76,99,,113,116,,721,878,906,912,913,0.76,0,16.5,78,4
01/01/2022 18:18,75,94,,107,109,,712,863,888,893,893,0.75,0,16.5,78,4
01/01/2022 18:19,76,98,,113,116,,712,868,897,903,904,0.76,0,16.6,78,4
01/01/2022 18:20,77,101,,118,121,,719,879,911,917,917,0.78,0,16.6,78,4
01/01/2022 18:21,76,101,,118,121,,704,864,896,902,903,0.78,0,16.6,78,4
01/01/2022 18:22,76,101,,117,120,,713,872,904,910,911,0.77,0,16.6,78,4
01/01/2022 18:23,76,99,,115,118,,716,874,904,909,910,0.76,0,16.5,78,4
01/01/2022 18:24,76,97,,110,113,,722,876,903,907,908,0.74,0,16.5,78,4
01/01/2022 18:25,75,95,,107,110,,715,867,892,897,897,0.75,0,16.5,78,4
01/01/2022 18:26,76,99,,113,116,,720,876,905,910,911,0.75,0,16.5,78,4
01/01/2022 18:27,77,100,,115,119,,726,885,915,921,922,0.77,0,16.5,78,4
01/01/2022 18:28,76,100,,116,119,,719,878,909,914,915,0.77,0,16.5,79,4
01/01/2022 18:29,76,99,,115,118,,712,869,899,905,906,0.77,0,16.4,79,4
01/01/2022 18:30,77,101,,117,120,,721,881,913,918,919,0.77,0,16.4,79,4
01/01/2022 18:31,76,99,,114,117,,714,871,900,906,907,0.78,0,16.4,79,4
01/01/2022 18:32,76,101,,118,121,,708,868,901,907,908,0.78,0,16.4,79,4
01/01/2022 18:33,76,98,,112,115,,718,874,902,907,908,0.76,0,16.3,79,4
01/01/2022 18:34,75,100,,117,120,,707,865,898,903,904,0.79,0,16.3,79,4
01/01/2022 18:35,77,103,,120,124,,714,877,911,917,918,0.79,0,16.3,79,4
01/01/2022 18:36,74,96,,110,113,,705,858,886,891,892,0.77,0,16.3,79,4
01/01/2022 18:37,75,97,,111,114,,706,860,888,893,894,0.76,0,16.2,79,4
01/01/2022 18:38,75,98,,113,116,,702,857,887,893,894,0.77,0,16.2,80,4
01/01/2022 18:39,73,96,,111,115,,689,842,872,878,879,0.77,0,16.2,80,4
01/01/2022 18:40,74,96,,112,115,,693,847,876,882,883,0.77,0,16.2,80,4
01/01/2022 18:41,72,94,,109,112,,682,832,860,866,866,0.76,0,16.2,80,4
01/01/2022 18:42,72,93,,107,109,,687,835,862,867,868,0.76,0,16.2,80,4
01/01/2022 18:43,72,93,,107,110,,677,826,853,858,859,0.76,0,16.2,80,4
01/01/2022 18:44,73,94,,108,111,,692,843,870,875,876,0.76,0,16.2,80,4
01/01/2022 18:45,72,92,,104,107,,689,836,861,866,866,0.75,0,16.2,80,4
01/01/2022 18:46,72,94,,108,110,,687,836,864,869,870,0.76,0,16.2,80,4
01/01/2022 18:47,74,97,,112,116,,694,849,879,884,885,0.78,0,16.2,80,4
01/01/2022 18:48,73,95,,110,112,,695,847,875,880,881,0.76,0,16.2,80,4
01/01/2022 18:49,73,94,,108,110,,697,847,874,879,880,0.75,0,16.2,80,4
01/01/2022 18:50,77,103,,120,124,,720,884,917,924,925,0.79,0,16.2,80,4
01/01/2022 18:51,76,101,,117,121,,710,870,903,909,910,0.77,0,16.1,80,4
01/01/2022 18:52,75,99,,114,117,,707,864,895,900,901,0.76,0,16.1,80,4
01/01/2022 18:53,74,98,,114,117,,700,856,887,892,893,0.77,0,16.1,80,4
01/01/2022 18:54,75,98,,112,115,,710,866,895,900,901,0.76,0,16.1,80,4
01/01/2022 18:55,73,95,,109,112,,695,847,875,880,881,0.76,0,16.1,80,4
01/01/2022 18:56,75,98,,114,117,,705,861,891,897,898,0.77,0,16.1,80,4
01/01/2022 18:57,76,100,,117,120,,713,873,904,910,911,0.77,0,16.1,80,4
01/01/2022 18:58,78,102,,119,122,,733,896,928,933,934,0.77,0,16.1,80,4
01/01/2022 18:59,77,101,,117,120,,726,887,918,924,925,0.77,0,16.1,80,4
01/01/2022 19:00,78,103,,119,123,,731,894,927,933,934,0.76,0,16.1,80,4
01/01/2022 19:01,77,101,,117,120,,731,893,924,929,930,0.77,0,16.1,80,4
01/01/2022 19:02,77,103,,120,123,,725,888,921,927,928,0.76,0,16.1,80,4
01/01/2022 19:03,76,102,,119,122,,712,874,907,913,914,0.79,0,16.1,80,4
01/01/2022 19:04,76,101,,118,122,,715,876,909,915,916,0.76,0,16.1,80,4
01/01/2022 19:05,74,94,,108,110,,700,851,878,882,883,0.75,0,16.1,80,4
01/01/2022 19:06,74,96,,110,113,,707,861,889,894,894,0.75,0,16.1,80,4
01/01/2022 19:07,74,96,,110,113,,703,856,884,890,890,0.76,0,16.0,80,4
01/01/2022 19:08,73,95,,110,113,,688,840,870,875,876,0.77,0,16.0,80,4
01/01/2022 19:09,73,94,,109,112,,687,838,866,871,872,0.77,0,16.0,80,4
01/01/2022 19:10,74,99,,116,120,,696,854,887,893,894,0.78,0,16.0,81,4
01/01/2022 19:11,72,94,,108,111,,686,836,864,869,870,0.75,0,16.0,80,4
01/01/2022 19:12,73,95,,110,113,,690,842,871,877,878,0.77,0,16.0,80,4
01/01/2022 19:13,74,96,,111,114,,694,848,877,883,884,0.76,0,16.0,80,4
01/01/2022 19:14,73,95,,109,112,,694,846,875,880,881,0.76,0,16.0,80,4
01/01/2022 19:15,74,98,,114,117,,697,853,884,890,891,0.77,0,16.0,80,4
01/01/2022 19:16,73,96,,111,114,,685,838,868,873,874,0.77,0,16.0,80,4
01/01/2022 19:17,73,96,,111,114,,693,847,876,882,883,0.77,0,16.0,80,4
01/01/2022 19:18,73,97,,113,116,,687,841,872,878,879,0.77,0,16.0,80,4
01/01/2022 19:19,74,96,,111,114,,701,855,883,889,890,0.77,0,16.0,80,4
01/01/2022 19:20,75,97,,112,115,,704,859,889,894,895,0.75,0,16.1,80,4
01/01/2022 19:21,75,99,,115,118,,710,868,899,904,905,0.77,0,16.1,80,4
01/01/2022 19:22,74,96,,110,113,,703,856,885,890,891,0.77,0,16.0,80,4
01/01/2022 19:23,76,101,,117,120,,713,872,905,910,911,0.78,0,16.0,80,4
01/01/2022 19:24,75,101,,119,123,,698,859,893,899,900,0.79,0,16.0,80,4
01/01/2022 19:25,72,95,,110,113,,680,831,861,866,867,0.76,0,16.0,80,4
01/01/2022 19:26,73,95,,109,112,,692,843,871,877,878,0.76,0,16.0,80,4
01/01/2022 19:27,73,95,,109,112,,695,846,874,879,880,0.75,0,16.0,80,4
01/01/2022 19:28,74,98,,114,117,,694,849,880,886,887,0.78,0,16.0,80,4
01/01/2022 19:29,75,97,,112,115,,706,861,891,896,897,0.77,0,16.0,80,4
01/01/2022 19:30,74,95,,108,110,,707,859,885,890,891,0.76,0,16.0,80,4
01/01/2022 19:31,74,95,,109,112,,700,852,880,885,886,0.77,0,16.0,80,4
01/01/2022 19:32,73,94,,109,112,,688,839,867,872,873,0.76,0,16.0,80,4
01/01/2022 19:33,72,93,,106,109,,685,833,860,865,866,0.76,0,16.0,80,4
01/01/2022 19:34,69,88,,101,104,,652,793,819,824,824,0.76,0,16.0,80,4
01/01/2022 19:35,67,87,,100,102,,634,772,798,803,803,0.76,0,16.0,80,4
01/01/2022 19:36,65,85,,98,100,,619,754,780,785,785,0.76,0,15.9,80,4
01/01/2022 19:37,64,83,,95,97,,608,740,764,768,769,0.76,0,15.9,80,4
01/01/2022 19:38,64,83,,95,97,,605,737,762,766,767,0.75,0,15.9,80,4
01/01/2022 19:39,66,86,,98,101,,629,766,791,795,796,0.77,0,15.9,80,4
01/01/2022 19:40,67,87,,100,102,,636,775,801,806,806,0.76,0,16.0,80,4
01/01/2022 19:41,68,89,,103,105,,639,780,807,812,813,0.76,0,16.0,80,4
01/01/2022 19:42,67,87,,101,103,,630,769,795,800,801,0.76,0,15.9,80,4
01/01/2022 19:43,64,82,,93,96,,612,743,766,771,771,0.76,0,15.9,80,4
01/01/2022 19:44,64,81,,92,94,,613,743,765,769,769,0.74,0,15.9,80,4
01/01/2022 19:45,64,81,,92,94,,612,742,764,768,768,0.75,0,15.9,80,4
01/01/2022 19:46,63,81,,93,95,,602,732,755,759,760,0.75,0,15.9,80,4
01/01/2022 19:47,61,79,,90,93,,585,711,734,738,739,0.76,0,15.9,80,4
01/01/2022 19:48,63,82,,95,98,,594,726,751,756,756,0.78,0,15.9,79,4
01/01/2022 19:49,62,80,,92,95,,591,720,743,748,748,0.76,0,15.9,79,4
01/01/2022 19:50,61,78,,88,90,,588,713,733,737,738,0.75,0,15.9,79,4
01/01/2022 19:51,61,78,,89,91,,586,711,733,737,737,0.75,0,16.0,80,4
01/01/2022 19:52,61,79,,90,93,,582,708,731,735,736,0.77,0,16.0,79,4
01/01/2022 19:53,62,82,,94,97,,589,719,744,749,749,0.77,0,16.0,79,4
01/01/2022 19:54,64,83,,95,97,,602,734,759,763,764,0.75,0,16.0,79,4
01/01/2022 19:55,65,84,,97,99,,613,747,772,776,777,0.75,0,16.0,79,4
01/01/2022 19:56,65,85,,99,101,,619,755,781,786,787,0.77,0,16.0,79,4
01/01/2022 19:57,64,82,,93,95,,611,742,765,769,769,0.75,0,16.0,79,4
01/01/2022 19:58,64,82,,94,96,,611,742,766,770,771,0.76,0,16.0,79,4
01/01/2022 19:59,64,84,,98,100,,607,742,768,772,773,0.76,0,15.9,79,4
01/01/2022 20:00,63,82,,94,97,,597,728,752,757,758,0.76,0,15.9,79,4
01/01/2022 20:01,63,83,,96,98,,593,725,751,755,756,0.77,0,15.9,79,4
01/01/2022 20:02,63,82,,94,96,,602,733,757,761,762,0.75,0,15.9,79,4
01/01/2022 20:03,64,83,,96,98,,609,743,767,772,773,0.76,0,15.8,79,4
01/01/2022 20:04,62,80,,91,94,,587,715,738,742,743,0.74,0,15.8,79,4
01/01/2022 20:05,62,80,,93,95,,585,714,738,743,743,0.77,0,15.8,79,4
01/01/2022 20:06,61,80,,93,95,,577,705,730,734,735,0.77,0,15.8,79,4
01/01/2022 20:07,61,79,,91,94,,577,703,727,732,733,0.76,0,15.7,79,4
01/01/2022 20:08,61,79,,92,94,,576,703,727,731,732,0.77,0,15.7,79,4
01/01/2022 20:09,60,78,,90,92,,572,697,720,724,725,0.74,0,15.8,79,4
01/01/2022 20:10,61,81,,95,97,,575,704,730,735,736,0.76,0,15.8,79,4
01/01/2022 20:11,61,79,,91,93,,579,705,729,733,733,0.76,0,15.8,79,4
01/01/2022 20:12,61,81,,95,98,,577,706,733,738,738,0.77,0,15.8,79,4
01/01/2022 20:13,61,81,,95,98,,573,702,729,734,734,0.78,0,15.8,79,4
01/01/2022 20:14,62,83,,97,99,,580,711,738,743,744,0.78,0,15.8,79,4
01/01/2022 20:15,60,75,,85,87,,571,692,713,716,717,0.75,0,15.8,79,4
01/01/2022 20:16,60,79,,91,94,,572,698,723,727,728,0.76,0,15.8,79,4
01/01/2022 20:17,60,77,,89,91,,574,699,721,725,726,0.75,0,15.8,79,4
01/01/2022 20:18,61,79,,91,93,,574,700,723,728,728,0.77,0,15.8,79,4
01/01/2022 20:19,60,80,,93,95,,570,697,722,727,728,0.78,0,15.8,79,4
01/01/2022 20:20,60,79,,91,94,,569,695,719,724,724,0.77,0,15.9,79,4
01/01/2022 20:21,60,79,,91,94,,564,689,714,718,719,0.76,0,15.9,79,4
01/01/2022 20:22,61,79,,92,94,,575,702,726,730,731,0.76,0,15.9,79,4
01/01/2022 20:23,60,79,,91,93,,571,697,720,725,725,0.77,0,15.9,79,4
01/01/2022 20:24,59,78,,91,93,,559,683,708,712,713,0.77,0,15.9,79,4
01/01/2022 20:25,60,80,,93,95,,569,696,721,726,727,0.77,0,15.9,79,4
01/01/2022 20:26,61,79,,90,93,,576,701,725,729,729,0.76,0,15.9,79,4
01/01/2022 20:27,60,79,,91,94,,564,689,713,718,719,0.76,0,15.9,79,4
01/01/2022 20:28,60,77,,88,90,,565,688,711,715,716,0.75,0,15.9,79,4
01/01/2022 20:29,58,77,,89,92,,551,674,698,703,703,0.77,0,15.9,79,4
01/01/2022 20:30,59,78,,91,93,,555,679,704,708,709,0.78,0,16.0,78,4
01/01/2022 20:31,59,79,,91,94,,557,681,707,711,712,0.77,0,15.9,79,4
01/01/2022 20:32,60,80,,93,95,,566,693,718,723,723,0.78,0,16.0,79,4
01/01/2022 20:33,60,78,,90,92,,564,688,712,716,717,0.77,0,16.0,79,4
01/01/2022 20:34,58,76,,87,90,,554,676,698,702,703,0.75,0,16.0,79,4
01/01/2022 20:35,59,78,,90,93,,556,679,704,708,709,0.77,0,16.0,79,4
01/01/2022 20:36,59,79,,92,95,,553,679,705,709,710,0.77,0,16.0,78,4
01/01/2022 20:37,59,77,,89,91,,562,686,709,713,714,0.77,0,16.0,78,4
01/01/2022 20:38,59,78,,91,94,,555,680,705,709,710,0.78,0,16.1,78,4
01/01/2022 20:39,60,79,,91,94,,561,686,711,716,716,0.76,0,16.0,78,4
01/01/2022 20:40,60,79,,93,95,,561,688,713,718,719,0.79,0,16.0,78,4
01/01/2022 20:41,60,80,,93,95,,566,693,718,723,724,0.77,0,16.0,78,4
01/01/2022 20:42,59,77,,88,90,,559,682,704,708,709,0.76,0,16.1,78,4
01/01/2022 20:43,60,79,,91,94,,566,692,716,721,721,0.76,0,16.1,78,4
01/01/2022 20:44,62,82,,96,99,,582,713,739,744,745,0.77,0,16.1,78,4
01/01/2022 20:45,60,80,,94,96,,564,692,718,722,723,0.77,0,16.0,78,4
01/01/2022 20:46,60,79,,92,94,,568,694,719,723,724,0.76,0,16.0,78,4
01/01/2022 20:47,60,81,,96,99,,556,685,714,719,720,0.79,0,16.0,78,4
01/01/2022 20:48,61,83,,98,101,,562,693,723,728,729,0.79,0,16.0,78,4
01/01/2022 20:49,60,81,,96,98,,565,694,721,726,727,0.78,0,15.9,78,4
01/01/2022 20:50,60,81,,94,97,,567,695,721,726,727,0.77,0,15.9,78,4
01/01/2022 20:51,61,81,,94,97,,572,700,726,731,732,0.78,0,15.9,78,4
01/01/2022 20:52,59,78,,91,93,,557,681,706,710,711,0.77,0,15.9,78,4
01/01/2022 20:53,59,77,,89,92,,554,677,701,706,706,0.78,0,15.9,78,4
01/01/2022 20:54,59,76,,88,90,,556,677,700,704,705,0.76,0,16.0,78,4
01/01/2022 20:55,59,77,,89,91,,555,677,701,705,706,0.76,0,16.0,78,4
01/01/2022 20:56,58,77,,90,92,,547,670,694,699,700,0.78,0,16.0,78,4
01/01/2022 20:57,58,77,,90,92,,548,670,695,699,700,0.77,0,16.0,78,4
01/01/2022 20:58,59,79,,92,94,,555,680,706,710,711,0.78,0,16.0,78,4
01/01/2022 20:59,60,80,,93,96,,564,692,718,722,723,0.77,0,15.9,78,4
01/01/2022 21:00,60,80,,93,96,,565,692,718,723,723,0.78,0,15.9,78,4
01/01/2022 21:01,62,86,,102,105,,573,708,739,745,746,0.79,0,15.9,78,4
01/01/2022 21:02,60,80,,93,96,,568,696,722,727,727,0.78,0,15.9,78,4
01/01/2022 21:03,60,80,,94,97,,556,683,711,716,717,0.79,0,15.9,78,4
01/01/2022 21:04,60,82,,98,101,,555,686,715,721,722,0.8,0,15.9,78,4
01/01/2022 21:05,60,80,,93,95,,566,693,719,723,724,0.78,0,15.9,78,4
01/01/2022 21:06,60,81,,95,98,,565,693,721,726,726,0.78,0,15.9,78,4
01/01/2022 21:07,59,79,,93,96,,555,681,708,713,713,0.79,0,15.9,78,4
01/01/2022 21:08,59,81,,96,99,,551,679,708,713,714,0.79,0,15.9,78,4
01/01/2022 21:09,58,76,,89,91,,544,666,690,694,695,0.77,0,15.9,78,4
01/01/2022 21:10,60,82,,97,100,,555,685,714,719,720,0.79,0,15.9,78,4
01/01/2022 21:11,58,77,,90,93,,543,665,690,695,696,0.77,0,15.9,78,4
01/01/2022 21:12,58,77,,89,92,,547,670,694,699,699,0.77,0,15.9,78,4
01/01/2022 21:13,58,77,,89,92,,540,662,687,691,692,0.77,0,15.9,78,4
01/01/2022 21:14,57,76,,89,91,,533,654,679,683,684,0.79,0,15.9,78,4
