device_id,c4evuigrrn3jpjqie3r0
model,8143
serial,81432124008
friendlyName,CDES 4
is_indoor,False
latitude,28.17557269
longitude,86.2353358

Timestamp,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Factor,PM4.0,PM10,Applied PM10 Custom Calibration Factor,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,Temperature,Relative Humidity,Device Status
01/01/2022 15:41,96,102,,102,102,,939,1107,1113,1114,1114,0.6,0,9.2,76,0
01/01/2022 15:42,85,90,,90,90,,831,979,984,985,985,0.58,0,9.1,77,0
01/01/2022 15:43,84,89,,89,89,,821,968,973,973,973,0.58,0,9.1,77,0
01/01/2022 15:44,76,81,,81,81,,746,879,884,884,884,0.58,0,9.1,77,0
01/01/2022 15:45,74,78,,78,78,,722,851,855,856,856,0.58,0,9.1,77,0
01/01/2022 15:46,77,82,,82,82,,756,892,896,896,897,0.59,0,9.1,77,0
01/01/2022 15:47,83,88,,88,88,,815,961,966,967,967,0.6,0,9.0,77,0
01/01/2022 15:48,84,89,,89,89,,822,969,974,974,975,0.59,0,9.0,77,0
01/01/2022 15:49,82,86,,86,86,,801,944,949,949,949,0.6,0,9.0,77,0
01/01/2022 15:50,85,90,,90,90,,831,980,985,985,986,0.6,0,9.0,77,0
01/01/2022 15:51,84,89,,89,89,,823,971,975,976,976,0.59,0,9.0,78,0
01/01/2022 15:52,77,82,,82,82,,757,893,897,898,898,0.59,0,8.9,77,0
01/01/2022 15:53,75,79,,79,79,,737,868,873,873,873,0.57,0,8.9,77,0
01/01/2022 15:54,73,77,,77,77,,718,846,850,851,851,0.57,0,8.9,77,0
01/01/2022 15:55,72,76,,76,76,,703,829,833,834,834,0.58,0,8.9,77,0
01/01/2022 15:56,73,77,,77,77,,718,846,850,850,851,0.56,0,8.9,77,0
01/01/2022 15:57,73,77,,77,77,,715,843,848,848,848,0.56,0,8.9,77,0
01/01/2022 15:58,71,75,,75,75,,693,817,821,821,822,0.56,0,8.9,77,0
01/01/2022 15:59,73,77,,77,77,,717,845,849,850,850,0.58,0,8.9,77,0
01/01/2022 16:00,74,78,,78,78,,723,853,857,857,858,0.59,0,8.9,77,0
01/01/2022 16:01,75,79,,79,79,,736,868,872,872,872,0.56,0,8.8,77,0
01/01/2022 16:02,75,80,,80,80,,740,872,877,877,877,0.56,0,8.8,77,0
01/01/2022 16:03,75,79,,79,79,,735,867,871,872,872,0.59,0,8.8,77,0
01/01/2022 16:04,75,80,,80,80,,741,873,877,878,878,0.57,0,8.7,77,0
01/01/2022 16:05,74,78,,78,78,,729,860,864,864,865,0.58,0,8.7,78,0
01/01/2022 16:06,74,78,,78,78,,726,856,861,861,861,0.58,0,8.7,79,0
01/01/2022 16:07,74,78,,78,78,,728,858,862,862,862,0.57,0,8.7,80,0
01/01/2022 16:08,75,79,,79,79,,736,868,872,872,873,0.58,0,8.7,80,0
01/01/2022 16:09,73,77,,77,77,,716,844,848,849,849,0.58,0,8.7,81,0
01/01/2022 16:10,63,67,,67,67,,623,734,738,738,738,0.59,0,8.7,81,0
01/01/2022 16:11,62,66,,66,66,,613,723,726,727,727,0.61,0,8.7,81,0
01/01/2022 16:12,60,64,,64,64,,591,696,700,700,700,0.61,0,8.7,81,0
01/01/2022 16:13,56,59,,59,59,,551,650,653,653,653,0.59,0,8.8,80,0
01/01/2022 16:14,51,54,,54,54,,502,591,594,595,595,0.6,0,8.8,81,0
01/01/2022 16:15,50,53,,54,54,,493,581,584,585,585,0.61,0,8.8,80,0
01/01/2022 16:16,50,53,,54,54,,495,584,587,587,588,0.6,0,8.8,80,0
01/01/2022 16:17,51,54,,54,54,,496,586,589,590,590,0.62,0,8.8,80,0
01/01/2022 16:18,52,55,,55,55,,508,599,602,602,602,0.59,0,8.9,80,0
01/01/2022 16:19,47,50,,50,50,,465,549,552,552,552,0.61,0,8.9,80,0
01/01/2022 16:20,46,49,,49,49,,452,533,536,536,536,0.58,0,8.9,79,0
01/01/2022 16:21,43,45,,45,45,,421,496,499,499,499,0.59,0,8.9,79,0
01/01/2022 16:22,45,47,,47,47,,437,515,518,518,518,0.59,0,8.9,79,0
01/01/2022 16:23,44,47,,47,47,,435,513,516,516,516,0.59,0,8.9,79,0
01/01/2022 16:24,47,49,,49,49,,457,539,542,542,542,0.59,0,8.9,79,0
01/01/2022 16:25,45,48,,48,48,,446,525,528,529,529,0.61,0,8.9,79,0
01/01/2022 16:26,43,46,,46,46,,421,497,500,500,500,0.62,0,8.9,79,0
01/01/2022 16:27,44,46,,47,47,,431,508,511,511,511,0.59,0,8.9,79,0
01/01/2022 16:28,45,47,,47,47,,438,516,519,519,519,0.59,0,8.9,78,0
01/01/2022 16:29,48,50,,50,50,,466,549,552,553,553,0.6,0,9.0,78,0
01/01/2022 16:30,49,52,,52,52,,482,568,571,571,571,0.59,0,9.0,78,0
01/01/2022 16:31,50,53,,53,53,,495,583,586,586,587,0.59,0,8.9,77,0
01/01/2022 16:32,56,59,,59,59,,548,646,649,650,650,0.6,0,8.9,77,0
01/01/2022 16:33,63,67,,67,67,,620,731,735,735,735,0.6,0,8.9,77,0
01/01/2022 16:34,64,68,,68,68,,631,743,747,747,747,0.58,0,8.9,77,0
01/01/2022 16:35,60,63,,63,63,,586,691,695,695,695,0.58,0,8.8,77,0
01/01/2022 16:36,60,63,,63,63,,586,690,694,694,694,0.59,0,8.8,77,0
01/01/2022 16:37,61,65,,65,65,,600,708,711,711,712,0.59,0,8.8,77,0
01/01/2022 16:38,61,65,,65,65,,600,707,711,711,711,0.58,0,8.7,77,0
01/01/2022 16:39,63,67,,67,67,,620,731,735,735,735,0.59,0,8.7,77,0
01/01/2022 16:40,62,66,,66,66,,614,724,728,728,728,0.57,0,8.7,77,0
01/01/2022 16:41,60,63,,63,63,,588,694,697,697,698,0.58,0,8.7,77,0
01/01/2022 16:42,59,63,,63,63,,583,688,691,692,692,0.58,0,8.6,77,0
01/01/2022 16:43,59,63,,63,63,,583,687,691,691,691,0.57,0,8.6,77,0
01/01/2022 16:44,60,63,,63,63,,587,693,696,697,697,0.59,0,8.6,77,0
01/01/2022 16:45,61,64,,64,64,,596,703,707,707,707,0.56,0,8.6,77,0
01/01/2022 16:46,62,65,,65,65,,607,716,720,720,720,0.58,0,8.6,77,0
01/01/2022 16:47,63,67,,67,67,,624,736,740,740,740,0.58,0,8.5,77,0
01/01/2022 16:48,66,69,,69,69,,646,762,766,766,766,0.59,0,8.5,77,0
01/01/2022 16:49,66,70,,70,70,,648,764,768,768,768,0.58,0,8.5,77,0
01/01/2022 16:50,63,67,,67,67,,621,732,735,736,736,0.6,0,8.5,77,0
01/01/2022 16:51,61,65,,65,65,,603,711,714,715,715,0.59,0,8.4,77,0
01/01/2022 16:52,62,66,,66,66,,615,725,729,729,729,0.58,0,8.4,77,0
01/01/2022 16:53,62,65,,65,65,,607,715,719,719,719,0.58,0,8.4,77,0
01/01/2022 16:54,60,64,,64,64,,596,703,706,706,707,0.57,0,8.3,77,0
01/01/2022 16:55,60,64,,64,64,,595,701,705,705,705,0.58,0,8.3,77,0
01/01/2022 16:56,59,62,,62,62,,581,685,688,689,689,0.59,0,8.3,78,0
01/01/2022 16:57,59,62,,62,62,,583,687,691,691,691,0.59,0,8.2,78,0
01/01/2022 16:58,55,58,,58,58,,546,643,647,647,647,0.57,0,8.2,79,0
01/01/2022 16:59,54,58,,58,58,,537,633,636,637,637,0.59,0,8.2,79,0
01/01/2022 17:00,56,59,,59,59,,550,648,651,651,651,0.56,0,8.2,79,0
01/01/2022 17:01,54,57,,57,57,,530,624,627,628,628,0.58,0,8.2,79,0
01/01/2022 17:02,53,56,,56,56,,528,622,625,626,626,0.57,0,8.2,79,0
01/01/2022 17:03,55,58,,58,58,,541,638,641,641,642,0.57,0,8.2,78,0
01/01/2022 17:04,53,56,,56,56,,522,616,619,619,619,0.58,0,8.2,78,0
01/01/2022 17:05,51,54,,54,54,,502,591,594,594,595,0.59,0,8.2,78,0
01/01/2022 17:06,51,54,,54,54,,501,591,594,594,594,0.59,0,8.2,78,0
01/01/2022 17:07,53,56,,56,56,,520,613,616,616,616,0.58,0,8.1,78,0
01/01/2022 17:08,53,56,,56,56,,524,617,620,621,621,0.56,0,8.1,78,0
01/01/2022 17:09,54,57,,57,57,,537,633,636,636,636,0.58,0,8.1,78,0
01/01/2022 17:10,54,57,,57,57,,533,628,631,631,632,0.57,0,8.1,78,0
01/01/2022 17:11,56,59,,59,59,,550,648,652,652,652,0.57,0,8.1,78,0
01/01/2022 17:12,55,58,,58,58,,546,644,647,648,648,0.57,0,8.1,78,0
01/01/2022 17:13,55,59,,59,59,,548,646,649,650,650,0.6,0,8.1,78,0
01/01/2022 17:14,58,61,,61,61,,572,674,678,678,678,0.57,0,8.0,78,0
01/01/2022 17:15,59,63,,63,63,,589,694,697,698,698,0.57,0,8.0,78,0
01/01/2022 17:16,60,63,,63,63,,593,699,702,703,703,0.58,0,8.0,78,0
01/01/2022 17:17,60,64,,64,64,,599,706,709,710,710,0.59,0,7.9,77,8
01/01/2022 17:18,60,63,,63,63,,592,697,701,701,701,0.58,0,8.0,79,0
01/01/2022 17:19,58,61,,61,61,,575,678,682,682,682,0.56,0,8.0,80,0
01/01/2022 17:20,58,62,,62,62,,577,680,684,684,684,0.57,0,8.0,81,0
01/01/2022 17:21,58,62,,62,62,,579,683,686,686,686,0.58,0,8.0,82,0
01/01/2022 17:22,59,62,,62,62,,581,685,688,688,688,0.57,0,8.0,82,0
01/01/2022 17:23,58,61,,61,61,,575,678,681,681,681,0.58,0,8.0,81,0
01/01/2022 17:24,58,61,,61,61,,574,676,680,680,680,0.59,0,8.0,80,0
01/01/2022 17:25,56,60,,60,60,,559,659,662,663,663,0.57,0,8.1,80,0
01/01/2022 17:26,39,41,,41,41,,385,454,456,456,456,0.61,0,8.1,81,0
01/01/2022 17:27,42,44,,44,44,,412,485,488,488,488,0.58,0,8.1,80,0
01/01/2022 17:28,39,41,,41,41,,385,453,456,456,456,0.59,0,8.1,81,0
01/01/2022 17:29,40,42,,42,42,,392,462,465,465,465,0.59,0,8.1,81,0
01/01/2022 17:30,36,38,,38,38,,353,416,419,419,419,0.61,0,8.1,81,0
01/01/2022 17:31,34,36,,36,36,,338,398,401,401,401,0.62,0,8.1,80,0
01/01/2022 17:32,34,36,,36,36,,333,393,395,395,395,0.6,0,8.2,81,0
01/01/2022 17:33,37,39,,39,39,,366,431,433,433,434,0.6,0,8.2,81,0
01/01/2022 17:34,36,38,,38,38,,354,417,419,419,420,0.61,0,8.2,80,0
01/01/2022 17:35,33,35,,36,36,,329,388,391,391,391,0.61,0,8.2,80,0
01/01/2022 17:36,32,35,,35,35,,320,377,379,380,380,0.63,0,8.2,80,0
01/01/2022 17:37,31,33,,33,33,,305,360,362,362,362,0.62,0,8.2,80,0
01/01/2022 17:38,32,35,,35,35,,320,378,380,380,380,0.62,0,8.2,80,0
01/01/2022 17:39,33,35,,35,35,,321,379,382,382,382,0.64,0,8.2,80,0
01/01/2022 17:40,32,34,,35,35,,316,373,376,376,376,0.64,0,8.3,79,0
01/01/2022 17:41,31,33,,33,33,,305,360,362,362,362,0.6,0,8.3,79,0
01/01/2022 17:42,32,34,,34,34,,318,375,377,377,377,0.59,0,8.3,79,0
01/01/2022 17:43,34,36,,36,36,,339,399,401,401,401,0.6,0,8.2,78,0
01/01/2022 17:44,34,36,,37,37,,340,401,403,403,403,0.6,0,8.2,78,0
01/01/2022 17:45,35,37,,37,37,,345,407,409,409,409,0.6,0,8.2,78,0
01/01/2022 17:46,36,39,,39,39,,360,425,427,427,427,0.59,0,8.2,77,0
01/01/2022 17:47,38,40,,40,40,,371,437,439,440,440,0.59,0,8.1,77,0
01/01/2022 17:48,40,42,,42,42,,394,464,467,467,467,0.58,0,8.1,77,0
01/01/2022 17:49,40,42,,42,42,,392,463,465,465,465,0.59,0,8.1,77,0
01/01/2022 17:50,39,41,,41,41,,381,449,451,452,452,0.58,0,8.1,77,0
01/01/2022 17:51,42,44,,44,44,,412,486,488,488,489,0.58,0,8.1,77,0
01/01/2022 17:52,41,44,,44,44,,410,483,486,486,486,0.59,0,8.0,77,0
01/01/2022 17:53,40,43,,43,43,,397,468,471,471,471,0.61,0,8.0,77,0
01/01/2022 17:54,37,39,,39,39,,368,434,436,436,436,0.58,0,8.0,77,0
01/01/2022 17:55,39,41,,41,41,,387,457,459,459,459,0.6,0,8.0,77,0
01/01/2022 17:56,39,41,,41,41,,387,457,459,459,459,0.59,0,7.9,77,0
01/01/2022 17:57,39,41,,41,41,,385,454,456,456,456,0.58,0,7.9,78,0
01/01/2022 17:58,42,44,,44,44,,416,491,493,494,494,0.58,0,7.9,78,0
01/01/2022 17:59,45,48,,48,48,,451,531,534,534,534,0.58,0,7.9,78,0
01/01/2022 18:00,50,53,,53,53,,496,584,587,588,588,0.58,0,7.9,78,0
01/01/2022 18:01,51,54,,54,54,,503,593,595,596,596,0.56,0,7.9,78,0
01/01/2022 18:02,50,53,,53,53,,499,588,591,591,591,0.58,0,7.9,79,0
01/01/2022 18:03,47,50,,50,50,,465,548,551,551,551,0.59,0,7.9,78,0
01/01/2022 18:04,47,49,,49,49,,464,547,550,550,550,0.57,0,7.8,78,0
01/01/2022 18:05,46,48,,48,48,,454,535,538,538,538,0.57,0,7.8,78,0
01/01/2022 18:06,45,47,,47,47,,442,521,524,524,524,0.58,0,7.8,78,0
01/01/2022 18:07,44,46,,46,46,,432,509,512,512,512,0.58,0,7.8,78,0
01/01/2022 18:08,46,49,,49,49,,456,537,540,540,540,0.58,0,7.8,78,0
01/01/2022 18:09,45,47,,47,47,,446,525,528,528,528,0.57,0,7.8,78,0
01/01/2022 18:10,45,48,,48,48,,451,532,535,535,535,0.58,0,7.7,78,0
01/01/2022 18:11,46,49,,49,49,,459,542,544,545,545,0.58,0,7.7,78,0
01/01/2022 18:12,45,48,,48,48,,447,527,530,530,530,0.58,0,7.7,78,0
01/01/2022 18:13,43,46,,46,46,,432,509,512,512,512,0.58,0,7.7,78,0
01/01/2022 18:14,43,46,,46,46,,428,505,507,507,508,0.59,0,7.7,78,0
01/01/2022 18:15,44,47,,47,47,,437,515,518,518,518,0.59,0,7.7,78,0
01/01/2022 18:16,43,46,,46,46,,431,508,510,511,511,0.57,0,7.6,78,0
01/01/2022 18:17,44,46,,46,46,,436,514,517,517,517,0.59,0,7.6,78,0
01/01/2022 18:18,45,48,,48,48,,452,533,536,536,536,0.59,0,7.6,78,0
01/01/2022 18:19,46,49,,49,49,,459,541,544,544,544,0.58,0,7.6,78,0
01/01/2022 18:20,45,48,,48,48,,448,528,531,531,531,0.59,0,7.6,78,0
01/01/2022 18:21,44,47,,47,47,,438,517,519,520,520,0.59,0,7.6,79,0
01/01/2022 18:22,44,46,,46,46,,434,512,514,514,515,0.58,0,7.5,79,0
01/01/2022 18:23,43,46,,46,46,,432,510,512,512,512,0.57,0,7.5,79,0
01/01/2022 18:24,43,46,,46,46,,431,508,510,511,511,0.58,0,7.5,79,0
01/01/2022 18:25,44,46,,46,46,,436,514,516,516,517,0.59,0,7.5,79,0
01/01/2022 18:26,43,46,,46,46,,431,508,510,510,510,0.57,0,7.5,79,0
01/01/2022 18:27,45,47,,47,47,,444,523,526,526,526,0.59,0,7.5,79,0
01/01/2022 18:28,44,47,,47,47,,438,516,519,519,519,0.58,0,7.5,79,0
01/01/2022 18:29,43,46,,46,46,,433,510,513,513,513,0.58,0,7.5,79,0
01/01/2022 18:30,43,45,,45,45,,427,504,506,506,507,0.58,0,7.5,79,0
01/01/2022 18:31,36,38,,38,38,,361,426,428,428,428,0.6,0,7.5,79,0
01/01/2022 18:32,39,41,,41,41,,387,456,458,459,459,0.59,0,7.5,79,0
01/01/2022 18:33,39,41,,41,41,,388,458,460,460,460,0.57,0,7.5,79,0
01/01/2022 18:34,38,40,,40,40,,380,448,451,451,451,0.56,0,7.5,80,0
01/01/2022 18:35,35,37,,37,37,,349,412,414,414,414,0.55,0,7.4,82,0
01/01/2022 18:36,31,33,,33,33,,311,367,369,369,369,0.58,0,7.4,83,0
01/01/2022 18:37,31,33,,33,33,,310,365,367,367,367,0.59,0,7.4,83,0
01/01/2022 18:38,31,32,,32,32,,304,359,360,360,361,0.57,0,7.4,83,0
01/01/2022 18:39,30,32,,32,32,,299,353,355,355,355,0.58,0,7.4,84,0
01/01/2022 18:40,32,34,,34,34,,315,372,374,374,374,0.6,0,7.4,83,0
01/01/2022 18:41,32,34,,34,34,,317,374,376,376,376,0.61,0,7.5,83,0
01/01/2022 18:42,33,35,,35,35,,324,382,384,384,385,0.59,0,7.5,83,0
01/01/2022 18:43,32,34,,34,34,,322,380,382,382,382,0.58,0,7.5,82,0
01/01/2022 18:44,32,34,,34,34,,317,373,375,375,375,0.59,0,7.5,81,0
01/01/2022 18:45,32,34,,34,34,,316,372,374,374,375,0.59,0,7.5,81,0
01/01/2022 18:46,31,32,,32,32,,304,359,361,361,361,0.6,0,7.5,81,0
01/01/2022 18:47,31,33,,33,33,,306,361,363,363,363,0.6,0,7.5,80,0
01/01/2022 18:48,30,32,,32,32,,302,357,358,359,359,0.6,0,7.5,80,0
01/01/2022 18:49,31,32,,32,32,,305,359,361,361,361,0.59,0,7.5,80,0
01/01/2022 18:50,30,32,,32,32,,298,351,353,353,353,0.6,0,7.5,79,0
01/01/2022 18:51,31,33,,33,33,,307,362,364,364,364,0.6,0,7.5,79,0
01/01/2022 18:52,31,33,,33,33,,312,367,369,369,369,0.58,0,7.5,80,0
01/01/2022 18:53,32,34,,34,34,,319,376,378,378,378,0.57,0,7.4,79,0
01/01/2022 18:54,32,34,,34,34,,322,380,382,382,382,0.59,0,7.4,80,0
01/01/2022 18:55,32,33,,33,33,,314,370,372,372,372,0.58,0,7.4,79,0
01/01/2022 18:56,32,34,,34,34,,318,374,376,376,376,0.58,0,7.4,79,0
01/01/2022 18:57,32,34,,34,34,,323,381,383,384,384,0.6,0,7.4,79,0
01/01/2022 18:58,31,33,,33,33,,314,370,372,372,372,0.58,0,7.4,79,0
01/01/2022 18:59,31,33,,33,33,,312,368,370,370,370,0.58,0,7.3,79,0
01/01/2022 19:00,31,32,,32,32,,304,359,360,360,361,0.59,0,7.3,80,0
01/01/2022 19:01,31,33,,33,33,,312,367,369,369,369,0.6,0,7.3,82,0
01/01/2022 19:02,31,32,,32,32,,304,359,361,361,361,0.62,0,7.3,82,0
01/01/2022 19:03,31,33,,33,33,,311,367,369,369,369,0.59,0,7.3,81,0
01/01/2022 19:04,30,32,,32,32,,297,350,352,352,352,0.59,0,7.3,81,0
01/01/2022 19:05,30,32,,32,32,,303,358,359,360,360,0.59,0,7.3,82,0
01/01/2022 19:06,30,32,,32,32,,302,356,357,358,358,0.59,0,7.3,81,0
01/01/2022 19:07,30,32,,32,32,,300,354,355,356,356,0.58,0,7.3,81,0
01/01/2022 19:08,31,32,,32,32,,305,360,361,362,362,0.58,0,7.3,82,0
01/01/2022 19:09,30,31,,31,31,,297,350,351,351,352,0.57,0,7.3,82,0
01/01/2022 19:10,31,32,,32,32,,305,360,362,362,362,0.57,0,7.3,82,0
01/01/2022 19:11,30,32,,32,32,,300,354,355,356,356,0.58,0,7.3,81,0
01/01/2022 19:12,30,32,,32,32,,300,353,355,355,355,0.58,0,7.3,81,0
01/01/2022 19:13,31,33,,33,33,,308,363,365,365,365,0.62,0,7.3,81,0
01/01/2022 19:14,31,33,,33,33,,307,362,364,365,365,0.6,0,7.4,80,0
01/01/2022 19:15,30,32,,32,32,,300,353,355,355,355,0.59,0,7.4,80,0
01/01/2022 19:16,30,32,,32,32,,302,356,358,358,358,0.59,0,7.3,79,0
01/01/2022 19:17,31,33,,33,33,,310,366,368,368,368,0.6,0,7.3,79,0
01/01/2022 19:18,30,32,,32,32,,300,354,356,356,356,0.58,0,7.3,79,0
01/01/2022 19:19,30,32,,32,32,,297,350,352,352,352,0.58,0,7.3,79,0
01/01/2022 19:20,30,32,,32,32,,301,355,356,357,357,0.61,0,7.3,79,0
01/01/2022 19:21,30,32,,32,32,,298,351,353,353,353,0.6,0,7.3,79,0
01/01/2022 19:22,31,33,,33,33,,307,362,364,364,364,0.61,0,7.2,79,0
01/01/2022 19:23,31,33,,33,33,,309,364,366,366,366,0.6,0,7.2,79,0
01/01/2022 19:24,31,33,,33,33,,310,366,368,368,368,0.59,0,7.2,79,0
01/01/2022 19:25,30,32,,32,32,,303,358,359,360,360,0.59,0,7.2,79,0
01/01/2022 19:26,31,32,,32,32,,305,360,362,362,362,0.6,0,7.2,79,0
01/01/2022 19:27,31,33,,33,33,,307,363,364,365,365,0.58,0,7.2,79,0
01/01/2022 19:28,30,32,,32,32,,300,354,355,356,356,0.58,0,7.1,79,0
01/01/2022 19:29,31,33,,33,33,,311,367,369,369,369,0.61,0,7.1,80,0
01/01/2022 19:30,31,33,,33,33,,308,363,365,365,365,0.58,0,7.1,79,0
01/01/2022 19:31,31,32,,32,32,,305,360,362,362,362,0.6,0,7.1,79,0
01/01/2022 19:32,31,33,,33,33,,310,366,368,368,368,0.6,0,7.1,79,0
01/01/2022 19:33,31,33,,33,33,,312,367,369,369,369,0.58,0,7.1,79,0
01/01/2022 19:34,31,33,,33,33,,313,369,371,371,371,0.6,0,7.1,79,0
01/01/2022 19:35,31,33,,33,33,,310,366,368,368,368,0.58,0,7.1,79,0
01/01/2022 19:36,32,33,,34,34,,315,372,374,374,374,0.61,0,7.1,79,0
01/01/2022 19:37,32,34,,34,34,,321,378,380,380,380,0.6,0,7.1,79,0
01/01/2022 19:38,32,33,,33,33,,315,371,373,373,373,0.59,0,7.1,80,0
01/01/2022 19:39,31,33,,33,33,,315,371,373,373,373,0.59,0,7.1,80,0
01/01/2022 19:40,33,35,,35,35,,329,388,390,390,390,0.58,0,7.1,80,0
01/01/2022 19:41,34,35,,35,35,,335,395,397,397,397,0.59,0,7.1,79,0
01/01/2022 19:42,34,36,,36,36,,337,397,399,399,399,0.59,0,7.1,79,0
01/01/2022 19:43,33,35,,35,35,,326,384,386,386,386,0.59,0,7.1,79,0
01/01/2022 19:44,32,34,,34,34,,323,381,383,383,383,0.59,0,7.1,79,0
01/01/2022 19:45,33,35,,35,35,,326,384,386,386,386,0.61,0,7.1,79,0
01/01/2022 19:46,32,34,,34,34,,320,377,379,379,379,0.59,0,7.1,79,0
01/01/2022 19:47,33,35,,35,35,,327,385,387,387,387,0.58,0,7.1,82,0
01/01/2022 19:48,34,36,,36,36,,341,402,405,405,405,0.62,0,7.1,83,0
01/01/2022 19:49,35,37,,37,37,,348,411,413,413,413,0.6,0,7.1,82,0
01/01/2022 19:50,35,37,,37,37,,350,412,414,415,415,0.6,0,7.1,81,0
01/01/2022 19:51,35,37,,37,37,,345,408,410,411,411,0.63,0,7.1,81,0
01/01/2022 19:52,34,36,,36,36,,339,400,402,402,402,0.58,0,7.1,80,0
01/01/2022 19:53,33,35,,35,35,,332,391,393,393,393,0.59,0,7.1,80,0
01/01/2022 19:54,33,35,,35,35,,333,393,395,395,395,0.61,0,7.1,79,0
01/01/2022 19:55,32,34,,35,35,,320,378,380,380,381,0.64,0,7.1,80,0
01/01/2022 19:56,33,35,,35,36,,334,394,396,396,396,0.6,0,7.2,79,0
01/01/2022 19:57,33,35,,35,35,,332,391,393,394,394,0.58,0,7.1,79,0
01/01/2022 19:58,33,35,,35,35,,326,385,387,387,387,0.6,0,7.1,79,0
01/01/2022 19:59,33,35,,35,35,,328,387,389,389,389,0.61,0,7.1,78,0
01/01/2022 20:00,32,34,,34,34,,319,376,378,378,378,0.61,0,7.1,79,0
01/01/2022 20:01,33,35,,35,35,,334,394,396,396,396,0.59,0,7.1,79,0
01/01/2022 20:02,34,36,,36,36,,340,400,402,403,403,0.59,0,7.1,79,0
01/01/2022 20:03,33,35,,35,35,,334,393,395,395,396,0.6,0,7.1,79,0
01/01/2022 20:04,34,36,,36,36,,343,404,407,407,407,0.6,0,7.1,78,0
01/01/2022 20:05,34,36,,36,36,,339,400,402,402,402,0.59,0,7.1,78,0
01/01/2022 20:06,33,35,,35,35,,332,392,394,394,394,0.62,0,7.0,79,0
01/01/2022 20:07,33,35,,35,35,,329,388,390,390,391,0.59,0,7.0,80,0
01/01/2022 20:08,34,36,,36,36,,342,403,405,405,405,0.59,0,7.0,80,0
01/01/2022 20:09,33,35,,35,35,,334,394,396,396,396,0.61,0,7.0,80,0
01/01/2022 20:10,33,35,,35,35,,334,394,396,396,396,0.58,0,7.0,80,0
01/01/2022 20:11,35,37,,37,37,,353,416,418,418,418,0.56,0,7.0,80,0
01/01/2022 20:12,37,39,,39,39,,367,433,435,435,435,0.6,0,7.1,80,0
01/01/2022 20:13,37,39,,39,39,,367,433,435,436,436,0.61,0,7.1,80,0
01/01/2022 20:14,36,38,,38,38,,360,425,427,427,428,0.62,0,7.1,80,0
01/01/2022 20:15,36,38,,38,38,,358,422,425,425,425,0.6,0,7.1,80,0
01/01/2022 20:16,37,39,,39,39,,366,431,433,434,434,0.59,0,7.1,80,0
01/01/2022 20:17,37,40,,40,40,,372,439,441,441,441,0.61,0,7.1,80,0
01/01/2022 20:18,38,40,,40,40,,376,444,446,446,446,0.6,0,7.0,78,8
01/01/2022 20:19,37,40,,40,40,,375,442,444,444,444,0.57,0,7.1,80,0
01/01/2022 20:20,36,38,,38,38,,362,427,429,429,429,0.59,0,7.1,79,0
01/01/2022 20:21,37,39,,39,39,,369,435,437,437,438,0.6,0,7.1,79,0
01/01/2022 20:22,38,40,,40,40,,379,446,449,449,449,0.61,0,7.1,79,0
01/01/2022 20:23,37,40,,40,40,,373,440,442,442,442,0.6,0,7.1,79,0
01/01/2022 20:24,37,39,,39,39,,367,433,435,435,435,0.6,0,7.1,79,0
01/01/2022 20:25,37,39,,39,39,,372,438,440,440,440,0.59,0,7.1,79,0
01/01/2022 20:26,37,40,,40,40,,374,441,443,443,443,0.59,0,7.1,79,0
01/01/2022 20:27,36,39,,39,39,,364,429,431,432,432,0.58,0,7.1,79,0
01/01/2022 20:28,36,38,,38,38,,360,425,427,427,427,0.59,0,7.1,79,0
01/01/2022 20:29,35,38,,38,38,,355,418,420,420,420,0.6,0,7.0,79,0
01/01/2022 20:30,36,38,,38,38,,359,424,426,426,426,0.6,0,7.0,80,0
01/01/2022 20:31,35,37,,37,37,,352,415,417,417,417,0.59,0,7.0,79,0
01/01/2022 20:32,35,37,,37,37,,353,416,418,418,418,0.6,0,7.0,79,0
01/01/2022 20:33,35,37,,37,37,,351,414,416,416,416,0.61,0,7.0,79,0
01/01/2022 20:34,34,36,,36,36,,338,399,401,401,401,0.58,0,7.0,79,0
01/01/2022 20:35,34,36,,36,36,,338,399,401,401,401,0.59,0,7.0,79,0
01/01/2022 20:36,35,36,,36,36,,345,407,409,409,409,0.57,0,7.0,79,0
01/01/2022 20:37,34,37,,37,37,,345,407,409,409,409,0.62,0,7.0,79,0
01/01/2022 20:38,35,37,,37,37,,350,413,415,415,415,0.6,0,6.9,79,0
01/01/2022 20:39,34,36,,36,36,,337,398,400,400,400,0.62,0,6.9,79,0
01/01/2022 20:40,35,37,,37,37,,349,412,414,414,414,0.59,0,6.9,79,0
01/01/2022 20:41,34,36,,36,36,,342,404,406,406,406,0.58,0,6.9,79,0
01/01/2022 20:42,32,34,,34,34,,324,382,384,384,384,0.6,0,6.8,78,0
01/01/2022 20:43,33,35,,35,35,,334,394,396,397,397,0.61,0,6.8,78,0
01/01/2022 20:44,34,36,,36,36,,337,398,400,400,400,0.6,0,6.8,79,0
01/01/2022 20:45,34,36,,36,36,,338,398,400,400,400,0.59,0,6.8,78,0
01/01/2022 20:46,33,35,,35,35,,330,389,391,392,392,0.61,0,6.7,78,0
