device_id,c4eaho0rrn3jpjqie3ng
model,8143
serial,81432123003
friendlyName,CDES3
is_indoor,False
latitude,27.68916737
longitude,85.2187489

Timestamp,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Factor,PM4.0,PM10,Applied PM10 Custom Calibration Factor,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,Temperature,Relative Humidity,Device Status
01/01/2022 11:24,43,48,,50,51,,376,434,438,439,439,0.6,0,14.0,58,0
01/01/2022 11:25,40,45,,46,47,,349,402,406,407,407,0.59,0,14.0,58,0
01/01/2022 11:26,41,46,,48,48,,357,412,417,418,418,0.61,0,14.0,58,0
01/01/2022 11:27,44,49,,52,52,,382,441,446,447,447,0.61,0,14.0,58,0
01/01/2022 11:28,46,51,,53,53,,400,461,466,466,467,0.59,0,13.9,58,0
01/01/2022 11:29,45,49,,51,52,,389,449,453,454,454,0.59,0,13.9,58,0
01/01/2022 11:30,43,48,,50,51,,376,434,438,439,439,0.6,0,13.9,58,0
01/01/2022 11:31,44,48,,50,50,,380,438,442,443,443,0.59,0,13.9,58,0
01/01/2022 11:32,43,47,,49,49,,373,430,434,435,435,0.6,0,13.9,58,0
01/01/2022 11:33,43,48,,50,50,,371,428,433,434,434,0.62,0,13.8,58,0
01/01/2022 11:34,42,46,,48,48,,364,419,423,424,424,0.59,0,13.8,58,0
01/01/2022 11:35,42,46,,48,48,,364,419,423,424,424,0.6,0,13.8,59,0
01/01/2022 11:36,44,49,,51,51,,379,438,442,443,443,0.6,0,13.8,59,0
01/01/2022 11:37,44,49,,50,51,,383,441,445,446,446,0.59,0,13.8,59,0
01/01/2022 11:38,45,50,,52,52,,391,451,455,456,456,0.6,0,13.7,59,0
01/01/2022 11:39,44,48,,50,50,,384,442,445,446,446,0.57,0,13.7,59,0
01/01/2022 11:40,44,49,,51,51,,382,440,445,446,446,0.6,0,13.7,59,0
01/01/2022 11:41,46,51,,53,54,,397,458,463,464,465,0.61,0,13.6,59,0
01/01/2022 11:42,48,53,,56,56,,416,480,485,486,486,0.6,0,13.6,59,0
01/01/2022 11:43,48,54,,56,57,,414,479,484,485,485,0.61,0,13.6,59,0
01/01/2022 11:44,47,53,,56,57,,412,476,482,483,483,0.62,0,13.6,60,0
01/01/2022 11:45,46,51,,53,54,,397,458,463,464,464,0.59,0,13.6,60,0
01/01/2022 11:46,48,53,,55,55,,420,483,488,489,489,0.59,0,13.5,60,0
01/01/2022 11:47,47,52,,55,55,,405,468,473,474,475,0.62,0,13.5,60,0
01/01/2022 11:48,47,53,,55,56,,411,474,480,481,481,0.61,0,13.5,60,0
01/01/2022 11:49,44,50,,52,53,,388,448,453,454,454,0.61,0,13.5,60,0
01/01/2022 11:50,42,46,,48,49,,364,420,424,425,425,0.6,0,13.5,60,0
01/01/2022 11:51,40,45,,47,47,,351,405,410,410,411,0.61,0,13.5,60,0
01/01/2022 11:52,41,47,,49,49,,361,417,422,423,423,0.62,0,13.4,60,0
01/01/2022 11:53,44,49,,51,51,,389,448,452,453,453,0.58,0,13.4,60,0
01/01/2022 11:54,44,49,,51,51,,389,447,452,452,452,0.59,0,13.4,60,0
01/01/2022 11:55,44,49,,51,51,,387,446,451,451,452,0.6,0,13.4,60,0
01/01/2022 11:56,47,53,,55,55,,410,474,479,480,480,0.6,0,13.4,60,0
01/01/2022 11:57,48,53,,56,56,,417,481,486,487,487,0.6,0,13.3,60,0
01/01/2022 11:58,48,53,,55,55,,420,483,488,488,489,0.6,0,13.3,60,0
01/01/2022 11:59,49,55,,57,57,,433,499,504,505,505,0.6,0,13.3,60,0
01/01/2022 12:00,49,54,,55,55,,434,499,503,503,504,0.58,0,13.3,60,0
01/01/2022 12:01,42,46,,48,48,,366,421,425,425,426,0.59,0,13.3,60,0
01/01/2022 12:02,42,46,,48,48,,368,423,427,428,428,0.58,0,13.3,60,0
01/01/2022 12:03,41,46,,48,48,,363,419,423,424,424,0.59,0,13.3,61,0
01/01/2022 12:04,41,46,,48,48,,358,413,417,418,418,0.61,0,13.3,61,0
01/01/2022 12:05,41,46,,48,48,,355,410,414,415,415,0.6,0,13.3,61,0
01/01/2022 12:06,41,46,,48,49,,359,415,419,420,420,0.62,0,13.3,61,0
01/01/2022 12:07,39,43,,45,45,,340,392,396,396,397,0.61,0,13.2,61,0
01/01/2022 12:08,39,43,,44,45,,342,393,397,397,398,0.58,0,13.2,61,0
01/01/2022 12:09,40,44,,46,46,,347,400,404,405,405,0.6,0,13.2,61,0
01/01/2022 12:10,46,52,,54,55,,404,467,472,473,473,0.61,0,13.2,61,0
01/01/2022 12:11,51,59,,62,63,,445,516,523,525,525,0.64,0,13.2,61,0
01/01/2022 12:12,49,55,,58,59,,424,491,497,498,498,0.63,0,13.2,61,0
01/01/2022 12:13,49,55,,58,59,,432,499,504,505,505,0.6,0,13.2,61,0
01/01/2022 12:14,52,59,,62,62,,456,527,533,534,534,0.61,0,13.2,61,0
01/01/2022 12:15,52,59,,61,62,,458,528,534,535,535,0.61,0,13.2,61,0
01/01/2022 12:16,51,57,,59,59,,450,518,523,523,524,0.58,0,13.2,61,0
01/01/2022 12:17,52,59,,62,63,,456,527,534,535,535,0.63,0,13.2,61,0
01/01/2022 12:18,56,62,,65,66,,488,563,569,570,571,0.59,0,13.2,61,0
01/01/2022 12:19,60,68,,71,72,,523,605,612,614,614,0.62,0,13.1,61,0
01/01/2022 12:20,59,66,,70,70,,513,594,601,602,602,0.61,0,13.1,61,0
01/01/2022 12:21,60,68,,71,71,,525,607,614,615,615,0.61,0,13.1,61,0
01/01/2022 12:22,66,74,,78,79,,574,664,672,673,673,0.62,0,13.1,62,0
01/01/2022 12:23,64,72,,77,77,,555,643,651,653,653,0.62,0,13.1,62,0
01/01/2022 12:24,64,72,,75,76,,561,647,654,656,656,0.6,0,13.1,62,0
01/01/2022 12:25,65,72,,75,76,,568,655,662,663,663,0.6,0,13.1,62,0
01/01/2022 12:26,63,71,,74,75,,551,637,644,645,646,0.61,0,13.0,62,0
01/01/2022 12:27,63,70,,73,73,,554,639,645,646,646,0.6,0,13.0,62,0
01/01/2022 12:28,63,69,,71,72,,551,634,640,641,641,0.59,0,13.0,62,0
01/01/2022 12:29,61,67,,68,69,,541,621,626,627,627,0.58,0,13.0,62,0
01/01/2022 12:30,58,64,,67,67,,515,592,598,598,599,0.59,0,13.0,62,0
01/01/2022 12:31,57,64,,67,68,,497,574,581,582,582,0.62,0,13.0,62,0
01/01/2022 12:32,56,62,,65,65,,489,564,569,570,571,0.6,0,13.0,62,0
01/01/2022 12:33,54,61,,63,64,,478,551,557,558,558,0.59,0,12.9,62,0
01/01/2022 12:34,53,58,,60,60,,463,533,538,539,539,0.59,0,12.9,62,0
01/01/2022 12:35,49,54,,56,56,,426,491,496,497,497,0.6,0,12.9,62,0
01/01/2022 12:36,47,52,,55,55,,410,473,478,479,479,0.6,0,12.9,62,0
01/01/2022 12:37,42,46,,48,49,,367,423,427,428,428,0.59,0,12.9,62,0
01/01/2022 12:38,39,43,,45,46,,339,392,396,397,397,0.61,0,12.9,62,0
01/01/2022 12:39,35,39,,41,41,,304,351,355,355,356,0.6,0,12.9,62,0
01/01/2022 12:40,34,38,,40,41,,293,340,344,345,345,0.62,0,12.8,62,0
01/01/2022 12:41,33,37,,39,40,,289,335,338,339,339,0.61,0,12.8,62,0
01/01/2022 12:42,33,37,,39,39,,288,332,336,337,337,0.62,0,12.8,62,0
01/01/2022 12:43,33,37,,39,39,,284,329,333,334,334,0.62,0,12.8,62,0
01/01/2022 12:44,34,39,,41,42,,300,348,352,353,353,0.62,0,12.8,62,0
01/01/2022 12:45,35,39,,41,41,,307,354,358,359,359,0.61,0,12.8,62,0
01/01/2022 12:46,36,40,,41,42,,322,370,374,374,374,0.59,0,12.8,63,0
01/01/2022 12:47,38,42,,44,44,,332,383,387,388,388,0.61,0,12.8,63,0
01/01/2022 12:48,46,52,,54,55,,403,465,471,472,472,0.6,0,12.8,63,0
01/01/2022 12:49,49,54,,56,56,,428,493,498,498,499,0.59,0,12.8,63,0
01/01/2022 12:50,50,55,,58,58,,437,504,509,510,510,0.6,0,12.8,63,0
01/01/2022 12:51,44,50,,52,52,,389,449,454,455,455,0.6,0,12.8,63,0
01/01/2022 12:52,42,48,,51,52,,366,424,430,432,432,0.64,0,12.8,63,0
01/01/2022 12:53,40,46,,49,50,,345,401,407,408,409,0.66,0,12.8,63,0
01/01/2022 12:54,39,45,,48,49,,340,395,401,402,402,0.63,0,12.8,63,0
01/01/2022 12:55,37,42,,45,45,,325,377,382,383,383,0.63,0,12.8,63,0
01/01/2022 12:56,38,44,,47,48,,334,388,394,395,395,0.64,0,12.8,63,0
01/01/2022 12:57,36,41,,44,44,,317,367,372,373,373,0.61,0,12.8,63,0
01/01/2022 12:58,36,41,,43,43,,319,369,373,373,374,0.61,0,12.8,63,0
01/01/2022 12:59,37,43,,45,46,,322,373,379,380,380,0.63,0,12.8,64,0
01/01/2022 13:00,38,44,,47,47,,330,384,389,390,391,0.62,0,12.8,64,0
01/01/2022 13:01,39,45,,47,48,,345,399,404,405,406,0.62,0,12.8,64,0
01/01/2022 13:02,38,43,,46,46,,333,386,391,392,392,0.61,0,12.8,64,0
01/01/2022 13:03,38,43,,45,46,,332,384,389,390,390,0.63,0,12.8,64,0
01/01/2022 13:04,41,46,,48,48,,362,418,422,423,423,0.59,0,12.8,64,0
01/01/2022 13:05,42,47,,49,49,,368,424,429,430,430,0.6,0,12.8,64,0
01/01/2022 13:06,44,49,,51,52,,387,447,452,452,453,0.61,0,12.8,64,0
01/01/2022 13:07,47,52,,54,55,,414,477,482,483,483,0.58,0,12.8,63,0
01/01/2022 13:08,48,54,,56,56,,426,491,496,497,497,0.59,0,12.8,63,0
01/01/2022 13:09,54,59,,61,61,,479,551,555,556,556,0.58,0,12.7,63,0
01/01/2022 13:10,55,60,,61,61,,484,556,560,561,561,0.57,0,12.7,63,0
01/01/2022 13:11,55,61,,62,63,,489,562,567,568,568,0.58,0,12.7,63,0
01/01/2022 13:12,56,61,,63,63,,496,569,573,574,574,0.58,0,12.7,63,0
01/01/2022 13:13,55,61,,63,63,,490,563,568,569,569,0.58,0,12.7,63,0
01/01/2022 13:14,54,60,,62,63,,478,551,556,557,557,0.59,0,12.7,63,0
01/01/2022 13:15,55,60,,62,62,,486,558,563,563,564,0.57,0,12.6,63,0
01/01/2022 13:16,55,60,,61,62,,487,559,563,564,564,0.57,0,12.6,63,0
01/01/2022 13:17,54,60,,62,62,,477,549,554,555,555,0.6,0,12.6,63,0
01/01/2022 13:18,50,55,,57,58,,441,508,513,514,514,0.58,0,12.6,63,0
01/01/2022 13:19,48,53,,55,55,,426,490,494,495,495,0.59,0,12.6,63,0
01/01/2022 13:20,47,52,,54,54,,413,476,480,481,481,0.6,0,12.5,63,0
01/01/2022 13:21,48,53,,55,55,,422,486,490,491,491,0.6,0,12.5,63,0
01/01/2022 13:22,46,50,,52,52,,404,464,468,469,469,0.57,0,12.5,63,0
01/01/2022 13:23,46,51,,53,53,,405,466,471,472,472,0.59,0,12.5,63,0
01/01/2022 13:24,45,50,,52,53,,399,460,464,465,465,0.6,0,12.5,63,0
01/01/2022 13:25,48,53,,55,56,,420,485,490,491,491,0.6,0,12.5,63,0
01/01/2022 13:26,51,57,,59,60,,450,519,525,526,526,0.61,0,12.5,63,0
01/01/2022 13:27,55,61,,63,63,,484,558,563,564,565,0.59,0,12.5,63,0
01/01/2022 13:28,56,62,,64,64,,491,566,571,572,572,0.59,0,12.4,63,0
01/01/2022 13:29,53,58,,60,61,,470,541,546,546,547,0.58,0,12.4,63,0
01/01/2022 13:30,53,59,,61,61,,472,543,547,548,548,0.58,0,12.4,63,0
01/01/2022 13:31,54,59,,61,62,,477,549,554,555,555,0.58,0,12.4,63,0
01/01/2022 13:32,55,61,,64,64,,481,555,561,562,562,0.6,0,12.4,63,0
01/01/2022 13:33,52,59,,62,62,,461,533,539,540,540,0.61,0,12.4,63,0
01/01/2022 13:34,50,56,,59,59,,444,513,518,519,519,0.61,0,12.3,63,0
01/01/2022 13:35,52,58,,60,60,,464,535,539,540,541,0.58,0,12.3,63,0
01/01/2022 13:36,53,59,,60,61,,474,545,549,550,550,0.57,0,12.3,63,0
01/01/2022 13:37,59,65,,67,68,,524,603,608,609,609,0.59,0,12.3,63,0
01/01/2022 13:38,64,71,,74,75,,562,648,655,657,657,0.6,0,12.3,63,0
01/01/2022 13:39,67,75,,79,80,,595,687,694,696,696,0.6,0,12.2,64,0
01/01/2022 13:40,71,79,,82,83,,630,727,734,735,735,0.59,0,12.2,64,0
01/01/2022 13:41,71,79,,82,82,,630,726,733,734,735,0.58,0,12.2,64,0
01/01/2022 13:42,63,70,,73,73,,558,643,650,651,651,0.6,0,12.2,64,0
01/01/2022 13:43,55,61,,63,63,,490,564,569,570,570,0.58,0,12.2,64,0
01/01/2022 13:44,54,60,,62,62,,482,555,560,561,561,0.6,0,12.1,64,0
01/01/2022 13:45,51,57,,59,59,,454,523,528,528,529,0.59,0,12.1,64,0
01/01/2022 13:46,47,51,,53,53,,413,475,479,480,480,0.6,0,12.1,64,0
01/01/2022 13:47,39,45,,47,47,,347,402,406,407,408,0.62,0,12.1,64,0
01/01/2022 13:48,39,45,,47,47,,345,399,405,406,406,0.61,0,12.1,64,0
01/01/2022 13:49,43,47,,49,50,,377,435,439,440,440,0.58,0,12.1,64,0
01/01/2022 13:50,46,51,,53,53,,404,466,470,471,472,0.6,0,12.1,64,0
01/01/2022 13:51,48,54,,57,57,,426,492,497,498,499,0.61,0,12.1,64,0
01/01/2022 13:52,51,57,,59,60,,455,525,530,531,531,0.59,0,12.1,64,0
01/01/2022 13:53,52,57,,59,60,,459,528,533,534,535,0.58,0,12.1,64,0
01/01/2022 13:54,51,57,,58,59,,458,527,531,532,532,0.57,0,12.1,64,0
01/01/2022 13:55,50,55,,57,57,,440,507,512,513,513,0.6,0,12.1,64,0
01/01/2022 13:56,48,53,,54,55,,430,495,499,499,500,0.57,0,12.1,64,0
01/01/2022 13:57,46,50,,51,52,,406,467,470,471,471,0.57,0,12.0,64,4
01/01/2022 13:58,48,52,,54,54,,425,489,492,493,493,0.58,0,12.0,64,0
01/01/2022 13:59,46,50,,52,52,,408,469,473,474,474,0.59,0,12.0,64,0
01/01/2022 14:00,47,52,,54,54,,419,482,487,487,488,0.59,0,12.0,65,0
01/01/2022 14:01,44,49,,50,50,,392,451,455,456,456,0.59,0,12.0,65,0
01/01/2022 14:02,43,48,,50,50,,385,443,447,448,448,0.6,0,12.0,65,0
01/01/2022 14:03,43,48,,50,51,,382,441,445,446,446,0.61,0,12.0,65,0
01/01/2022 14:04,43,48,,50,50,,381,439,444,444,444,0.59,0,12.0,65,0
01/01/2022 14:05,40,44,,46,46,,350,404,408,409,409,0.59,0,12.0,65,0
01/01/2022 14:06,40,44,,46,47,,352,406,411,411,412,0.61,0,12.0,65,0
01/01/2022 14:07,41,47,,49,50,,363,420,425,426,426,0.61,0,12.0,65,0
01/01/2022 14:08,42,46,,48,49,,368,425,430,430,431,0.58,0,12.0,65,0
01/01/2022 14:09,42,47,,49,50,,369,426,431,432,432,0.61,0,12.0,65,0
01/01/2022 14:10,43,48,,50,51,,378,437,442,443,443,0.61,0,12.0,65,0
01/01/2022 14:11,44,49,,51,52,,389,449,454,455,455,0.6,0,11.9,65,0
01/01/2022 14:12,45,50,,52,52,,395,456,460,461,462,0.6,0,11.9,65,0
01/01/2022 14:13,49,55,,58,59,,430,497,503,504,504,0.62,0,11.9,65,0
01/01/2022 14:14,50,55,,57,58,,443,510,515,516,516,0.59,0,11.9,65,0
01/01/2022 14:15,53,58,,60,61,,472,543,548,549,549,0.57,0,11.9,65,0
01/01/2022 14:16,53,59,,61,61,,473,544,550,550,551,0.58,0,11.9,65,0
01/01/2022 14:17,49,54,,56,57,,437,503,508,509,509,0.58,0,11.9,65,0
01/01/2022 14:18,43,47,,49,49,,386,444,447,448,448,0.59,0,11.8,65,0
01/01/2022 14:19,41,46,,47,47,,369,425,428,429,429,0.58,0,11.8,65,0
01/01/2022 14:20,41,45,,47,47,,360,415,419,420,420,0.59,0,11.8,65,0
01/01/2022 14:21,40,45,,47,48,,351,406,411,412,412,0.63,0,11.8,65,0
01/01/2022 14:22,41,46,,49,49,,365,422,427,428,428,0.6,0,11.8,65,0
01/01/2022 14:23,40,44,,47,47,,350,404,409,410,410,0.61,0,11.8,65,0
01/01/2022 14:24,39,45,,47,48,,348,403,408,409,409,0.62,0,11.8,65,0
01/01/2022 14:25,40,44,,46,47,,351,406,410,411,411,0.61,0,11.7,65,0
01/01/2022 14:26,38,42,,44,44,,340,392,395,396,396,0.59,0,11.7,65,0
01/01/2022 14:27,38,43,,45,45,,337,389,393,394,394,0.6,0,11.7,65,0
01/01/2022 14:28,38,43,,46,46,,333,386,391,392,392,0.63,0,11.7,65,0
01/01/2022 14:29,39,44,,46,47,,344,397,402,403,403,0.62,0,11.7,65,0
01/01/2022 14:30,40,45,,47,48,,355,411,415,416,416,0.6,0,11.7,65,0
01/01/2022 14:31,40,44,,46,47,,355,409,413,414,414,0.59,0,11.7,65,0
01/01/2022 14:32,40,45,,47,48,,356,411,416,417,417,0.61,0,11.7,65,0
01/01/2022 14:33,40,45,,47,47,,351,405,410,411,411,0.61,0,11.7,65,0
01/01/2022 14:34,39,44,,47,47,,347,402,407,408,408,0.62,0,11.7,65,0
01/01/2022 14:35,38,43,,45,46,,341,394,398,399,399,0.61,0,11.7,65,0
01/01/2022 14:36,38,43,,45,45,,333,385,390,391,391,0.62,0,11.7,66,0
01/01/2022 14:37,37,42,,44,44,,326,377,381,382,383,0.61,0,11.7,66,0
01/01/2022 14:38,37,42,,44,45,,328,379,384,385,385,0.59,0,11.7,66,0
01/01/2022 14:39,38,44,,46,47,,336,390,395,396,396,0.62,0,11.6,66,0
01/01/2022 14:40,39,45,,47,48,,345,400,405,406,406,0.62,0,11.6,66,0
01/01/2022 14:41,38,44,,47,47,,337,391,397,398,398,0.63,0,11.6,66,0
01/01/2022 14:42,36,41,,44,45,,314,365,370,372,372,0.62,0,11.6,66,0
01/01/2022 14:43,35,40,,42,43,,309,358,362,363,363,0.63,0,11.6,66,0
01/01/2022 14:44,33,38,,40,40,,293,339,344,345,345,0.63,0,11.6,66,0
01/01/2022 14:45,33,39,,42,42,,293,341,347,348,348,0.65,0,11.6,66,0
01/01/2022 14:46,34,38,,40,41,,300,347,351,352,352,0.6,0,11.6,66,0
01/01/2022 14:47,34,38,,39,40,,299,346,349,350,350,0.59,0,11.5,66,0
01/01/2022 14:48,35,39,,41,41,,307,355,359,359,360,0.61,0,11.5,66,0
01/01/2022 14:49,36,41,,43,43,,320,370,375,375,375,0.62,0,11.5,66,0
01/01/2022 14:50,37,42,,45,46,,328,380,385,386,386,0.62,0,11.5,66,0
01/01/2022 14:51,37,42,,44,45,,322,374,379,380,380,0.63,0,11.5,66,0
01/01/2022 14:52,36,41,,43,44,,319,369,374,375,375,0.62,0,11.5,66,0
01/01/2022 14:53,37,42,,45,45,,329,381,386,387,387,0.64,0,11.5,66,0
01/01/2022 14:54,37,43,,46,46,,329,382,388,389,389,0.63,0,11.5,66,0
01/01/2022 14:55,37,42,,44,45,,324,376,381,382,382,0.63,0,11.5,66,0
01/01/2022 14:56,38,43,,45,46,,337,390,395,396,396,0.6,0,11.5,66,0
01/01/2022 14:57,38,43,,45,46,,334,387,392,393,393,0.62,0,11.4,66,0
01/01/2022 14:58,38,44,,47,47,,337,391,396,397,398,0.64,16,11.4,66,16
01/01/2022 14:59,37,44,,47,47,,329,382,389,390,390,0.66,0,11.4,66,0
01/01/2022 15:00,36,41,,43,44,,321,371,376,377,377,0.61,0,11.4,66,0
01/01/2022 15:01,37,42,,44,45,,326,378,383,384,384,0.61,0,11.4,66,0
01/01/2022 15:02,36,42,,44,44,,323,374,379,380,380,0.61,0,11.4,66,0
01/01/2022 15:03,37,42,,45,46,,324,376,381,383,383,0.64,0,11.4,66,0
01/01/2022 15:04,38,43,,46,46,,336,389,394,395,396,0.61,0,11.4,66,0
01/01/2022 15:05,37,41,,43,43,,327,377,382,382,382,0.6,0,11.4,66,0
01/01/2022 15:06,34,39,,40,41,,304,351,355,356,356,0.61,0,11.4,66,0
01/01/2022 15:07,34,38,,40,41,,302,349,353,353,354,0.61,0,11.4,66,0
01/01/2022 15:08,33,38,,41,42,,292,339,344,345,346,0.63,0,11.4,66,0
01/01/2022 15:09,35,40,,42,43,,307,356,361,362,362,0.62,0,11.3,66,0
01/01/2022 15:10,34,39,,42,43,,301,350,355,356,356,0.64,0,11.3,66,0
01/01/2022 15:11,34,40,,43,43,,300,349,354,356,356,0.65,0,11.3,66,0
01/01/2022 15:12,34,40,,42,43,,303,351,357,358,358,0.62,0,11.3,66,0
01/01/2022 15:13,35,40,,42,43,,311,360,365,366,366,0.61,0,11.3,66,0
01/01/2022 15:14,34,38,,40,41,,298,345,349,350,350,0.62,0,11.3,66,0
01/01/2022 15:15,32,37,,39,39,,283,328,333,333,334,0.63,0,11.2,66,0
01/01/2022 15:16,32,37,,38,39,,287,332,336,337,337,0.62,0,11.2,66,0
01/01/2022 15:17,31,35,,37,37,,275,318,321,322,322,0.63,0,11.2,66,0
01/01/2022 15:18,30,35,,38,38,,265,309,314,315,315,0.65,0,11.2,66,0
01/01/2022 15:19,31,36,,38,39,,270,314,319,320,320,0.63,0,11.2,66,0
01/01/2022 15:20,32,37,,39,40,,286,331,336,337,337,0.62,0,11.2,66,4
01/01/2022 15:21,32,37,,39,40,,284,329,334,335,335,0.62,0,11.2,66,4
01/01/2022 15:22,32,37,,39,39,,284,329,334,334,335,0.6,0,11.3,66,0
01/01/2022 15:23,31,36,,38,38,,278,322,326,327,327,0.62,0,11.3,66,0
01/01/2022 15:24,31,35,,38,38,,271,314,319,320,320,0.64,0,11.2,66,0
01/01/2022 15:25,30,34,,36,37,,265,307,312,313,313,0.61,0,11.2,66,4
01/01/2022 15:26,31,35,,38,38,,275,319,323,324,324,0.63,0,11.3,66,4
01/01/2022 15:27,32,37,,39,39,,281,326,330,331,331,0.63,0,11.3,66,4
01/01/2022 15:28,32,37,,39,40,,278,323,329,330,330,0.64,0,11.3,66,4
01/01/2022 15:29,31,35,,38,38,,270,314,319,320,320,0.63,0,11.3,66,4
01/01/2022 15:30,30,35,,37,37,,266,309,313,314,314,0.62,0,11.3,66,4
01/01/2022 15:31,31,36,,38,38,,275,319,323,324,324,0.61,0,11.3,66,4
01/01/2022 15:32,30,35,,37,37,,267,309,314,315,315,0.64,0,11.3,66,4
01/01/2022 15:33,30,35,,37,38,,264,307,312,313,313,0.64,0,11.3,66,4
01/01/2022 15:34,30,35,,38,39,,264,307,313,314,314,0.63,0,11.3,66,4
01/01/2022 15:35,31,36,,38,39,,278,322,327,328,328,0.61,0,11.3,66,4
01/01/2022 15:36,30,34,,36,36,,261,303,307,307,308,0.63,0,11.4,66,4
01/01/2022 15:37,31,36,,39,40,,274,319,325,326,326,0.65,0,11.4,66,4
01/01/2022 15:38,32,36,,39,39,,279,324,329,330,330,0.62,0,11.4,66,4
01/01/2022 15:39,30,35,,37,38,,269,312,316,317,317,0.63,0,11.4,66,4
01/01/2022 15:40,31,35,,37,38,,272,315,319,320,320,0.62,0,11.4,66,4
01/01/2022 15:41,31,36,,38,39,,275,319,324,325,325,0.63,0,11.4,66,4
01/01/2022 15:42,31,36,,38,39,,275,319,324,325,325,0.62,0,11.4,66,4
01/01/2022 15:43,30,35,,38,38,,262,305,310,311,312,0.65,0,11.4,66,0
01/01/2022 15:44,31,36,,39,39,,270,314,319,320,320,0.64,0,11.4,66,0
01/01/2022 15:45,30,35,,37,38,,262,305,310,311,311,0.65,0,11.4,66,0
01/01/2022 15:46,29,34,,36,37,,256,298,302,303,303,0.63,0,11.3,66,0
01/01/2022 15:47,29,33,,34,35,,256,297,300,301,301,0.6,0,11.3,66,0
01/01/2022 15:48,28,32,,35,35,,245,285,290,291,291,0.64,0,11.3,66,0
01/01/2022 15:49,28,33,,35,35,,249,289,293,294,294,0.62,0,11.3,66,0
01/01/2022 15:50,28,33,,35,35,,248,288,293,294,294,0.64,0,11.2,66,0
01/01/2022 15:51,30,35,,38,38,,259,302,308,309,309,0.64,0,11.2,66,0
01/01/2022 15:52,29,34,,37,37,,257,299,304,305,305,0.63,0,11.2,66,0
01/01/2022 15:53,30,34,,36,37,,264,307,311,312,312,0.63,0,11.2,67,0
01/01/2022 15:54,29,34,,36,37,,253,295,300,301,301,0.65,0,11.2,67,0
01/01/2022 15:55,31,36,,39,40,,276,321,326,327,327,0.62,0,11.2,67,0
01/01/2022 15:56,32,36,,38,39,,279,324,328,329,329,0.62,0,11.2,67,0
01/01/2022 15:57,32,37,,40,40,,280,326,331,332,333,0.63,0,11.2,67,0
01/01/2022 15:58,31,36,,38,39,,276,321,325,326,326,0.62,0,11.2,66,0
01/01/2022 15:59,31,35,,38,38,,275,319,323,324,324,0.6,0,11.2,66,0
01/01/2022 16:00,33,37,,39,39,,290,335,339,340,340,0.62,0,11.2,66,0
01/01/2022 16:01,32,37,,39,40,,286,332,336,337,337,0.64,0,11.2,66,0
01/01/2022 16:02,32,36,,38,38,,284,328,332,333,333,0.59,0,11.2,66,0
01/01/2022 16:03,31,34,,35,35,,279,321,324,324,325,0.57,0,11.2,66,0
01/01/2022 16:04,30,34,,35,36,,270,311,315,315,315,0.6,0,11.2,66,0
01/01/2022 16:05,29,34,,36,36,,260,301,305,306,306,0.63,0,11.2,67,0
01/01/2022 16:06,30,34,,36,37,,261,303,307,308,308,0.6,0,11.1,67,0
01/01/2022 16:07,29,33,,35,36,,256,297,301,302,302,0.63,0,11.1,67,4
01/01/2022 16:08,29,33,,36,36,,254,295,300,301,301,0.63,0,11.1,67,0
01/01/2022 16:09,29,34,,36,37,,254,296,300,301,302,0.64,0,11.1,67,0
01/01/2022 16:10,29,33,,36,36,,256,297,301,302,302,0.64,0,11.1,67,0
01/01/2022 16:11,30,34,,36,37,,264,306,311,311,311,0.62,0,11.1,67,0
01/01/2022 16:12,29,33,,35,35,,261,302,305,306,306,0.62,0,11.1,67,0
01/01/2022 16:13,30,34,,35,36,,265,306,310,310,311,0.62,0,11.1,67,0
01/01/2022 16:14,29,33,,35,35,,259,300,304,305,305,0.63,0,11.1,67,0
01/01/2022 16:15,29,34,,36,36,,260,302,306,307,307,0.63,0,11.1,67,0
01/01/2022 16:16,28,32,,34,35,,250,289,293,294,294,0.62,0,11.1,67,0
01/01/2022 16:17,28,32,,34,35,,247,287,291,292,292,0.63,0,11.0,67,0
01/01/2022 16:18,28,32,,34,35,,243,283,287,288,288,0.62,0,11.0,67,0
01/01/2022 16:19,28,32,,34,35,,245,285,289,290,290,0.62,0,11.0,67,0
01/01/2022 16:20,27,32,,34,34,,241,280,285,286,286,0.63,0,11.0,67,0
01/01/2022 16:21,27,32,,34,35,,238,277,282,283,283,0.64,0,11.0,67,0
01/01/2022 16:22,28,33,,35,36,,244,285,290,291,291,0.64,0,11.0,67,0
01/01/2022 16:23,28,32,,35,35,,246,286,290,291,291,0.63,0,11.0,67,0
01/01/2022 16:24,27,31,,33,34,,238,277,281,282,282,0.63,0,11.0,67,0
01/01/2022 16:25,26,30,,32,32,,227,263,267,268,268,0.63,0,10.9,67,0
01/01/2022 16:26,26,31,,33,33,,233,271,276,276,277,0.63,0,10.9,67,0
01/01/2022 16:27,27,31,,34,34,,238,277,281,282,282,0.63,0,10.9,67,0
01/01/2022 16:28,26,30,,32,33,,226,263,268,269,269,0.65,0,10.9,67,0
01/01/2022 16:29,26,31,,33,34,,226,264,269,270,270,0.64,0,10.9,67,0
